,regions,coverage
0,529_318_285_561_402_437_202_388_305_199_334_444_109_445_307_304_346_416_451_291,57213
1,513_298_192_314_487_199_438_519_285_216_437_475_109_168_169_401_497_304_454_529,64155
2,513_314_307_437_283_288_451_458_109_424_377_222_475_151_501_319_461_184_326_497,59838
3,313_216_488_366_169_168_303_287_401_502_437_454_312_172_203_390_442_458_445_503,44955
4,384_388_507_492_199_393_128_241_458_422_203_307_205_216_487_442_484_519_437_385,57571
5,170_305_431_307_216_203_390_445_395_205_501_151_534_128_319_487_168_389_475_442,54889
6,312_307_561_445_422_431_428_202_288_442_488_484_447_301_492_377_319_315_308_452,49192
7,506_397_393_488_283_303_396_519_561_298_216_389_287_503_466_131_291_401_513_308,53546
8,506_216_342_428_510_203_209_431_345_318_391_109_304_222_416_550_285_298_529_192,59495
9,395_461_192_291_444_502_257_241_207_422_510_389_490_199_285_184_437_447_424_458,44912
10,503_209_303_185_307_475_510_497_301_504_318_346_199_128_285_315_519_319_291_437,59692
11,125_205_334_431_318_216_283_484_303_389_322_501_416_506_377_444_561_497_312_199,64325
12,199_222_185_207_192_184_257_389_504_308_241_506_393_169_170_342_502_445_345_402,51443
13,442_216_458_384_168_396_491_506_402_504_454_451_395_241_416_452_484_304_385_561,56773
14,128_388_397_484_283_168_308_550_501_305_561_503_222_395_304_391_442_319_185_312,53528
15,307_497_502_222_318_475_484_416_257_454_481_397_202_431_391_322_205_389_342_199,59017
16,222_185_497_416_389_393_513_487_490_288_315_484_561_172_475_454_207_184_202_519,60500
17,318_205_451_131_184_497_550_504_390_561_287_334_199_484_422_185_401_513_125_481,66481
18,288_431_301_346_475_385_424_484_467_192_207_184_550_185_319_125_222_345_492_510,61234
19,308_502_475_346_503_510_466_442_451_402_391_125_458_322_377_506_342_467_447_393,57000
20,205_125_428_438_488_451_490_366_377_315_314_128_109_424_396_288_342_431_203_345,50507
21,307_283_391_346_466_534_199_447_301_184_192_416_488_257_241_303_475_205_442_314,52497
22,393_503_534_169_396_388_334_151_377_529_444_125_207_222_291_318_422_488_475_285,60545
23,131_312_416_241_487_390_447_454_345_315_437_431_283_397_151_291_506_168_307_501,51983
24,169_301_334_529_109_168_416_313_170_172_454_303_209_502_131_315_184_346_466_550,52852
25,391_416_185_402_395_534_366_491_307_303_202_184_422_203_393_319_385_298_326_222,48720
26,458_561_287_466_308_391_305_519_475_438_169_314_385_393_301_318_444_184_510_490,60016
27,326_402_401_444_205_492_384_151_513_334_305_315_203_529_561_424_454_510_504_285,69325
28,216_550_169_346_288_315_314_345_312_334_401_291_301_168_491_283_501_192_305_402,47315
29,454_384_484_199_207_428_287_502_241_298_503_416_458_444_257_291_318_437_529_172,56819
30,416_466_305_207_314_109_385_203_510_291_241_285_424_437_506_431_484_502_487_438,58914
31,428_287_497_241_203_454_507_466_301_125_402_345_202_304_442_385_561_257_109_503,52551
32,285_395_322_203_510_445_342_207_288_199_314_467_291_241_377_454_481_202_307_466,50384
33,199_319_287_529_467_305_484_519_444_203_488_390_184_318_342_438_109_534_452_422,60019
34,461_298_529_334_466_502_501_519_185_184_507_287_303_422_222_388_168_169_510_319,62653
35,402_428_384_458_185_205_424_170_209_390_202_445_438_322_283_452_490_481_437_222,46985
36,437_312_501_169_475_319_519_287_366_442_307_534_487_385_391_506_424_303_308_492,53900
37,207_388_534_466_504_315_391_205_170_491_185_326_529_428_168_497_298_202_301_422,54019
38,128_445_475_487_422_491_466_454_169_185_334_501_397_402_342_203_388_488_205_452,53352
39,389_241_461_447_109_192_169_428_437_550_319_151_444_377_257_402_209_388_308_291,48785
40,315_207_203_422_385_322_125_424_308_346_303_504_314_377_307_184_334_202_510_170,51204
41,388_283_506_492_389_287_461_257_424_303_192_203_131_298_428_390_451_488_199_393,44801
42,395_437_385_504_396_203_342_346_490_475_334_497_298_109_466_501_168_519_510_222,68987
43,391_312_519_207_466_307_492_513_438_241_452_288_109_209_447_291_287_366_444_168,52681
44,447_322_393_454_389_318_315_401_445_437_475_170_529_519_484_205_203_452_384_185,51773
45,506_125_491_291_241_492_428_312_283_561_397_445_534_305_442_209_502_257_384_207,55928
46,385_377_561_334_503_390_461_151_481_442_447_501_384_454_550_346_291_257_304_366,51883
47,377_391_416_308_431_366_345_222_534_346_561_491_506_304_315_452_424_384_185_334,58997
48,506_285_466_561_334_401_326_303_305_550_396_366_510_202_402_307_172_428_458_502,59930
49,291_504_168_488_491_319_346_424_304_529_322_513_487_506_475_451_437_203_502_313,63220
50,388_209_454_445_185_431_192_125_169_288_488_287_452_366_396_487_467_438_451_131,45419
51,484_318_431_304_131_192_185_452_534_481_216_428_503_203_287_422_391_504_222_291,61367
52,318_416_298_466_529_203_384_168_257_467_492_422_445_216_346_490_202_452_402_313,53320
53,466_490_422_402_452_305_384_488_492_304_216_291_172_487_504_314_298_396_506_345,51470
54,428_458_467_287_506_257_438_303_402_475_444_437_308_207_534_291_454_488_192_283,54428
55,389_209_451_497_445_205_298_395_185_437_461_391_170_207_447_125_458_490_202_285,46063
56,207_458_209_305_366_513_109_487_550_285_151_529_402_326_291_192_442_303_346_490,62747
57,322_395_184_125_203_388_288_385_326_497_128_467_454_506_445_366_151_109_444_484,53323
58,390_484_529_185_319_151_301_396_445_481_169_467_389_298_199_207_454_172_257_461,53587
59,326_172_298_481_487_475_377_534_342_466_291_451_322_313_444_447_502_490_283_445,58106
60,319_506_257_503_401_437_488_285_497_384_428_345_502_461_377_513_287_385_491_393,49936
61,385_458_291_285_184_318_241_377_322_128_393_199_366_504_342_481_315_202_389_475,54459
62,461_222_513_319_454_395_529_377_501_307_492_422_313_322_288_445_442_550_466_345,55849
63,422_437_346_314_312_384_454_205_395_442_301_519_389_444_288_467_345_109_304_199,49008
64,222_397_513_334_313_257_529_451_396_291_438_319_390_395_458_452_192_287_315_385,50322
65,416_513_342_490_346_216_507_529_428_491_192_202_506_467_402_510_431_401_303_128,63808
66,128_437_131_466_257_503_431_285_326_319_366_342_312_216_561_467_168_502_185_507,56737
67,287_288_519_388_313_384_488_168_170_192_490_492_529_431_504_131_497_314_561_484,58473
68,305_366_397_491_438_389_185_510_131_428_170_285_298_322_326_125_431_222_241_447,53075
69,447_315_490_561_334_389_550_481_428_285_513_283_385_519_502_416_377_395_318_454,58048
70,288_502_504_416_298_308_285_401_241_519_313_385_170_487_391_484_501_125_506_312,57128
71,513_484_475_298_128_287_377_326_257_424_307_534_529_301_437_501_314_172_205_402,60618
72,209_216_452_303_168_322_422_451_487_445_308_402_205_534_396_151_393_390_125_550,60626
73,185_207_534_422_393_389_388_346_461_287_169_391_550_170_128_454_402_416_507_151,51911
74,442_466_288_461_301_151_447_431_529_393_326_131_451_488_424_109_391_510_484_334,62457
75,109_291_447_395_492_288_185_428_283_346_170_345_488_313_222_507_216_202_203_319,51550
76,442_534_402_395_168_503_422_501_397_481_484_519_504_312_334_207_298_491_203_199,60799
77,396_318_401_216_346_550_319_428_314_497_452_397_298_203_131_285_385_185_151_366,50440
78,287_199_303_391_308_550_366_534_561_484_207_402_437_131_128_168_109_307_241_169,53716
79,488_487_319_205_209_454_313_222_257_287_388_503_466_490_199_422_519_288_461_314,48344
80,128_487_490_519_534_384_395_205_172_131_346_461_314_416_301_184_315_422_318_466,56303
81,199_342_288_424_452_377_241_318_366_431_298_216_326_491_334_385_384_466_445_205,55794
82,241_447_207_513_209_395_506_301_519_402_393_481_416_109_550_492_298_401_291_170,58344
83,487_501_298_257_447_313_241_209_492_283_384_510_312_402_502_205_504_438_388_401,50790
84,467_529_172_334_128_444_507_203_207_416_445_288_393_318_401_185_454_241_396_312,56650
85,467_510_497_131_184_402_334_222_454_501_389_428_283_185_170_487_241_346_342_301,60576
86,185_561_287_285_305_301_422_501_128_487_304_437_125_467_298_209_151_510_503_385,54184
87,257_401_507_151_503_318_366_428_109_185_298_519_397_384_393_283_395_205_222_192,53373
88,503_424_109_444_169_207_416_391_305_501_199_288_395_304_402_384_192_318_534_313,51349
89,366_334_283_377_257_451_192_305_319_207_384_466_445_438_507_401_209_503_529_202,57676
90,395_109_172_492_389_170_402_397_481_314_222_391_550_385_288_529_506_298_510_285,55945
91,366_519_461_291_397_422_285_506_345_513_326_497_390_318_444_487_491_402_467_416,54073
92,288_487_501_168_391_458_550_491_202_216_257_437_131_561_287_303_312_184_497_172,51465
93,444_438_401_475_454_504_506_312_308_502_385_318_487_326_488_390_484_207_497_397,51892
94,172_346_315_401_491_437_561_257_305_431_416_397_168_301_304_438_428_170_319_519,53742
