,regions,coverage
0,428_459_203_454_184_318_287_452_367_397_247_368_241_374_447_308_345_248_152_446_257_291_385_561_286,42147
1,402_334_475_207_245_404_205_101_345_293_458_390_283_99_172_188_226_291_411_286_315_534_369_203_285,52279
2,184_438_492_170_287_342_315_550_318_484_422_207_172_313_388_312_303_491_289_384_186_454_346_490_519,66775
3,467_369_393_172_222_389_466_182_464_286_293_58_170_270_384_561_422_210_128_367_504_391_442_390_480,48407
4,199_285_99_188_503_334_374_209_458_534_303_249_315_293_270_185_318_404_319_368_484_487_286_312_382,55782
5,226_207_461_209_428_507_106_304_501_366_385_184_389_490_466_96_318_395_301_188_58_195_513_169_396,58274
6,289_168_152_550_207_369_148_285_116_491_346_313_519_149_382_318_247_503_205_210_411_250_575_404_192,53421
7,286_467_396_395_312_138_487_491_389_326_519_202_205_374_289_210_308_492_507_451_424_445_501_397_529,60286
8,109_550_502_319_312_436_304_210_322_498_318_416_182_288_186_96_247_184_389_418_480_504_529_404_308,62689
9,503_497_397_203_101_451_487_209_250_315_346_131_99_377_210_241_550_506_416_199_484_444_480_458_128,59141
10,128_312_507_116_184_504_512_247_382_298_467_125_404_318_212_484_293_313_437_249_169_305_222_149_519,60033
11,507_504_298_534_293_109_202_116_168_470_186_99_418_96_270_241_513_447_529_313_205_203_212_487_451,59446
12,401_385_109_248_199_116_315_286_390_513_152_519_169_437_507_172_368_182_575_458_490_151_205_438_374,62560
13,445_437_475_428_454_99_497_125_402_501_411_313_442_427_211_436_503_298_186_368_223_395_389_342_438,63875
14,318_510_249_385_305_128_436_490_529_216_254_223_226_507_396_575_184_402_326_492_250_501_270_288_315,60545
15,377_519_248_326_458_510_454_355_497_318_401_444_422_438_287_254_128_99_319_203_223_385_550_312_209,59994
16,438_480_169_492_289_128_389_293_249_305_534_308_431_270_334_345_436_303_226_182_199_314_149_444_506,62791
17,270_148_534_249_212_319_519_216_422_451_314_250_308_307_445_513_298_492_529_512_195_424_192_138_326,56610
