,regions,coverage
0,368_531_115_367_427_223_301_308_148_513_286_384_452_502_171_492_312_116_519_534,55222
1,377_388_167_505_411_443_491_384_196_129_136_182_466_368_289_254_171_397_226_247,44229
2,490_401_283_299_128_402_148_467_58_286_70_334_211_188_125_513_393_437_451_314,56269
3,167_306_502_287_488_196_415_222_136_299_437_372_225_550_475_575_357_94_572_345,49910
4,503_339_125_315_501_259_257_319_138_314_174_305_318_106_131_393_307_459_428_367,45651
5,151_370_443_487_285_136_90_186_169_99_415_225_322_475_464_522_451_319_116_366,51433
6,572_202_475_299_395_396_210_467_250_106_355_216_270_291_196_167_382_182_334_257,51516
7,199_377_301_436_298_311_438_130_109_346_339_116_191_216_498_304_254_416_305_225,39275
8,286_531_170_389_446_129_424_451_148_209_363_418_299_480_239_444_416_245_232_550,47736
9,169_289_438_572_185_458_372_182_151_119_481_175_397_138_484_256_355_531_226_94,52623
10,119_96_445_447_459_64_223_136_454_363_357_116_339_207_345_202_391_374_315_312,40332
11,458_136_504_171_314_436_467_507_459_384_393_517_377_257_315_445_486_174_424_358,48287
12,531_468_174_145_203_326_428_384_466_427_550_512_442_452_96_295_199_151_367_191,53506
13,182_211_304_512_442_191_149_519_385_490_366_109_458_291_305_389_418_216_575_207,52815
14,396_291_415_458_94_522_510_283_365_313_289_174_501_172_424_422_475_502_492_138,58726
15,377_174_467_295_169_109_115_149_319_519_254_445_505_575_322_424_437_138_301_313,54242
16,304_207_313_454_345_459_248_385_404_170_467_131_138_315_490_522_294_226_436_438,50338
17,416_522_415_366_175_422_342_318_461_369_438_442_506_428_172_226_517_519_149_125,57562
18,415_119_58_288_225_299_402_222_285_254_505_170_185_125_501_64_258_96_572_188,48290
19,299_307_458_487_249_221_461_119_96_85_239_368_384_129_151_136_168_99_452_195,46940
20,491_308_298_191_444_254_221_257_286_294_259_346_195_424_64_322_101_305_339_301,43161
21,64_225_125_177_422_308_575_258_488_390_486_58_70_447_443_487_291_502_322_220,48609
22,391_488_404_225_506_96_167_454_369_501_382_256_220_447_458_519_101_385_289_453,49392
23,503_345_504_411_223_315_484_210_167_402_270_259_363_212_174_294_248_437_431_312,50950
24,129_169_90_64_314_507_424_388_119_497_311_431_369_203_232_454_480_136_486_247,56896
25,345_308_191_311_416_125_326_466_315_85_168_486_291_182_136_509_372_285_299_436,45162
26,319_451_175_452_119_136_191_481_94_209_131_384_85_507_550_367_90_368_125_306,52724
27,481_222_458_505_99_258_461_202_125_109_396_226_223_391_502_291_283_415_397_64,50068
28,289_447_393_428_397_377_148_342_369_313_64_149_205_453_382_151_501_192_70_418,54349
29,345_512_171_238_216_451_294_481_170_470_339_513_239_491_241_199_437_295_492_447,41629
30,64_487_506_170_509_305_306_322_186_480_391_326_446_109_221_241_397_561_222_58,62473
31,427_445_305_507_306_248_293_498_510_506_172_177_372_475_106_492_152_199_446_188,56752
32,64_212_223_504_314_216_209_270_416_136_512_445_422_501_128_58_372_249_459_116,54739
33,199_411_175_486_239_368_401_464_484_106_497_245_334_258_291_416_519_131_459_99,53288
34,216_258_175_238_507_503_369_451_402_225_486_298_517_203_299_363_391_232_529_306,53228
35,506_109_151_220_283_115_445_168_259_119_416_377_136_411_313_491_393_245_345_167,52528
36,468_191_446_357_286_305_464_411_145_438_372_202_119_283_563_293_138_418_222_167,41650
37,191_384_129_221_249_128_286_245_115_370_223_184_374_345_367_501_464_299_303_575,42000
38,90_326_467_223_199_203_506_529_171_363_561_293_257_390_295_270_225_459_502_220,54344
39,401_257_172_436_175_152_256_424_395_490_505_99_453_512_355_491_216_239_374_384,44624
40,306_396_366_445_428_294_461_170_481_575_486_128_304_363_404_492_384_358_480_431,52794
41,239_357_138_115_172_503_258_388_384_436_363_470_314_285_447_225_345_497_367_377,48096
42,286_459_517_225_167_475_370_345_195_404_238_311_299_303_395_468_101_170_106_446,46989
43,259_245_505_312_196_130_221_404_427_307_492_550_517_304_322_182_205_491_393_480,55937
44,85_184_391_385_529_404_145_188_512_517_487_168_149_393_446_58_195_466_131_470,54257
45,428_254_322_106_447_209_90_531_505_312_418_498_342_136_241_303_395_202_151_314,56028
46,391_128_575_257_313_175_374_195_203_355_238_366_458_96_220_390_294_453_452_311,38764
47,202_241_345_391_304_428_101_169_209_175_519_506_207_298_130_152_192_377_167_216,42407
48,258_257_461_522_502_247_490_393_418_249_212_94_487_372_232_397_128_369_221_256,41706
49,492_507_418_138_522_308_152_288_388_447_404_115_357_192_203_466_259_326_334_170,60152
50,299_504_322_85_191_129_285_130_369_313_418_151_486_431_444_467_415_497_575_402,58873
51,174_283_250_531_424_372_90_464_313_239_101_312_202_220_442_248_286_199_169_184,41554
52,388_326_64_391_358_90_504_209_319_522_447_136_223_438_249_298_259_484_199_507,52006
53,326_377_199_205_220_238_307_339_184_388_529_244_427_256_210_431_498_357_384_475,51893
54,304_293_209_522_315_415_397_196_507_339_151_498_502_186_232_326_247_172_306_490,52761
55,85_58_205_130_106_563_368_259_505_502_389_339_258_393_250_99_210_369_241_468,41370
56,125_437_436_467_238_475_367_366_304_210_145_363_311_307_129_315_223_225_128_109,39156
57,487_507_85_481_211_195_519_395_390_358_512_185_377_248_501_506_504_305_393_451,53786
58,196_418_138_466_575_346_355_182_220_534_306_221_244_210_303_468_459_223_488_247,42948
59,391_109_207_90_512_402_422_131_505_238_170_313_128_461_501_415_245_451_304_498,59228
60,312_294_232_454_458_444_256_422_486_138_167_257_466_128_291_254_497_148_503_259,44683
61,393_363_270_148_305_504_424_247_488_239_313_428_314_287_306_199_192_395_366_436,46084
62,484_402_170_505_285_416_207_222_502_258_196_522_487_303_355_367_188_372_318_175,51048
63,202_497_506_145_171_312_411_305_484_486_306_259_391_170_467_490_245_503_99_174,52063
64,345_101_185_312_172_303_177_298_221_445_452_509_339_291_152_367_129_307_389_490,50690
65,461_322_172_167_510_561_232_241_312_504_389_487_550_319_368_64_287_318_184_256,56451
66,312_345_298_304_517_363_575_481_151_393_357_334_115_488_396_220_238_522_314_226,53316
67,531_365_205_96_363_241_504_285_216_314_256_422_148_90_490_245_270_388_355_212,47480
68,550_202_125_188_306_416_239_307_334_370_395_470_172_70_301_468_459_480_116_85,55548
69,363_461_529_389_245_167_459_308_318_130_368_138_129_244_182_306_522_315_168_346,39494
70,422_504_393_490_385_248_311_285_191_326_258_313_467_202_314_109_522_254_505_270,48935
71,503_505_184_461_385_130_256_395_211_510_283_464_370_138_149_172_248_291_442_245,48165
72,90_418_185_257_205_453_245_196_443_298_239_468_461_288_395_182_475_401_148_497,48977
73,501_445_334_250_223_226_404_115_196_58_342_257_101_285_210_209_307_186_85_395,53080
74,498_339_342_315_531_481_363_402_241_254_385_182_101_522_238_454_377_447_249_109,52768
75,291_480_85_301_313_136_94_70_196_192_529_177_216_205_563_319_390_446_306_342,56646
76,488_184_295_223_116_365_226_502_480_136_270_291_326_436_259_212_191_249_303_315,39113
77,464_486_116_175_106_550_299_184_305_369_572_293_466_365_503_368_223_427_445_346,47441
78,244_205_459_385_258_145_295_232_461_397_481_384_491_101_370_501_241_210_169_411,43101
79,355_401_212_385_550_488_393_314_216_506_202_509_287_85_504_205_318_308_256_501,47300
80,64_507_451_468_99_174_459_422_254_358_345_391_125_509_346_404_223_513_443_148,44451
81,418_529_366_286_247_225_151_311_319_454_250_452_522_170_512_169_186_209_148_436,51098
82,486_506_561_388_411_370_174_391_172_534_185_464_109_210_289_306_502_418_129_452,54120
