,regions,coverage
0,442_230_481_235_285_135_470_203_167_122_397_508_207_572_294_573_28_70_490_415_503_131_151,54013
1,377_330_8_278_192_299_221_339_315_107_205_170_130_504_85_188_343_279_203_54_441_331_517,53600
2,259_213_468_66_355_319_315_131_235_253_178_102_94_454_536_441_365_287_84_510_114_174_279,43337
3,474_134_492_123_118_199_318_478_393_99_326_459_282_378_368_525_259_503_248_513_486_224_575,60144
4,486_436_438_158_43_513_23_443_282_102_401_451_72_506_210_419_549_220_241_143_124_488_131,56108
5,241_123_115_323_422_367_424_502_436_23_390_216_298_486_445_270_389_471_285_361_291_387_339,48208
6,257_140_64_232_390_233_479_308_167_467_575_272_202_451_28_92_434_501_196_182_422_304_120,52525
7,28_129_298_419_512_371_278_85_231_570_174_443_495_119_376_252_272_377_255_304_418_198_458,46333
8,427_361_304_212_216_299_217_287_453_102_374_562_550_372_343_395_294_418_339_475_531_540_88,55176
9,469_304_531_226_464_562_294_143_427_129_232_480_236_453_331_222_88_93_365_97_224_438_502,46917
10,134_240_217_178_119_66_177_550_303_468_131_198_402_299_256_326_106_197_128_470_61_104_149,46088
11,577_73_143_175_286_385_429_107_58_416_256_506_241_22_259_257_382_479_145_520_441_122_99,50411
12,247_113_257_418_358_391_435_149_256_346_182_484_207_240_490_498_222_223_382_239_361_54_108,45773
13,563_85_250_64_172_304_418_407_445_358_466_498_114_384_133_83_151_288_8_545_255_202_215,52803
14,510_215_485_486_63_437_72_513_461_306_22_245_167_186_343_519_291_368_334_326_223_460_207,58841
15,343_393_54_419_210_248_216_176_196_171_220_43_270_90_313_253_224_506_531_577_480_505_458,56739
16,323_385_407_217_303_445_432_216_415_520_235_129_504_428_485_222_58_401_509_138_388_152_252,54881
17,358_503_444_505_215_108_107_319_239_377_464_345_467_418_244_466_181_298_437_236_487_256_174,49633
18,167_152_323_365_237_141_502_308_492_230_85_312_220_296_562_169_477_129_303_444_501_186_210,43870
19,238_436_270_481_334_423_407_398_340_221_148_84_250_177_94_447_333_63_431_140_223_230_368,42724
20,217_445_124_90_188_152_481_323_212_240_486_182_315_550_318_61_303_136_485_22_181_64_119,46137
21,307_233_148_402_195_169_434_172_283_562_370_124_188_237_282_210_376_287_427_438_378_174_92,40624
22,182_313_226_199_369_342_224_202_255_248_510_484_427_389_370_452_252_121_195_291_288_388_130,56801
23,250_239_108_418_398_545_117_43_259_101_299_390_233_303_186_479_240_318_261_102_451_73_459,44209
24,467_529_251_232_299_486_301_250_136_475_66_188_446_371_345_103_322_295_534_203_437_130_294,50381
25,443_378_232_488_240_170_174_428_3_255_238_115_96_122_205_152_209_258_550_85_308_141_108,44630
