,regions,coverage
0,185_470_188_467_397_447_241_512_461_444_285_303_445_288_418_326_223_561_446_504_148_270_314_510_575_355_481_313_507_442,59679
1,507_397_312_250_389_454_186_480_207_458_502_298_492_99_501_438_287_211_503_248_182_385_58_188_382_388_510_390_411_195,58668
2,447_385_168_315_245_451_484_216_283_487_501_452_491_285_561_131_138_572_314_169_404_196_529_257_446_172_209_286_125_288,60822
3,334_210_342_534_484_307_125_298_211_182_377_382_355_418_368_491_427_287_288_395_367_195_550_301_452_199_186_504_319_188,72670
4,287_212_451_346_184_250_390_466_369_447_461_502_467_396_501_186_491_285_442_385_308_286_464_561_391_169_345_195_504_289,54890
5,188_458_257_291_390_149_466_58_502_254_125_395_561_424_301_451_346_182_209_109_304_459_131_498_106_203_151_307_184_464,48264
6,393_212_464_404_384_397_326_401_484_445_226_467_169_203_451_182_307_286_388_480_512_152_131_195_422_492_207_125_454_438,59568
7,390_452_475_504_216_172_497_342_205_254_128_170_319_444_109_510_404_427_287_291_388_283_257_507_315_487_96_529_416_288,73334
8,374_291_401_249_502_572_454_431_510_313_561_470_504_168_293_322_125_390_497_484_254_445_446_369_488_151_257_388_131_397,70538
9,454_484_312_216_382_245_291_247_367_202_211_210_368_459_385_101_334_384_424_125_510_286_313_307_431_196_503_438_377_497,65626
10,484_369_148_245_149_575_366_416_210_391_427_319_254_99_436_249_431_257_470_195_170_447_205_172_504_395_184_298_491_451,61063
11,393_186_506_481_492_314_305_308_488_301_149_411_116_248_442_151_498_390_322_395_461_391_355_367_382_345_447_203_138_245,61346
12,131_464_461_416_393_304_283_249_442_334_342_303_575_459_404_322_96_512_395_492_148_424_418_128_446_298_245_385_101_402,64484
13,106_389_397_184_250_467_192_484_497_101_475_534_109_247_168_291_202_254_404_438_245_382_182_209_186_492_427_503_498_334,64992
14,445_507_492_484_436_210_205_395_312_257_444_172_467_308_503_510_466_366_355_470_393_475_314_315_99_223_491_196_249_106,67417
15,534_442_207_106_561_286_334_452_199_257_506_293_367_422_270_96_459_467_312_393_138_503_492_461_205_250_481_308_169_519,69629
16,390_322_185_427_384_452_285_466_293_226_442_196_451_210_101_223_454_464_203_287_575_250_512_207_315_186_480_334_312_205,56544
17,513_497_447_458_355_507_418_138_131_188_216_318_172_366_151_534_490_427_368_464_304_186_342_424_199_254_249_293_99_170,65788
18,397_490_131_188_391_226_506_374_395_382_203_436_451_437_249_368_411_289_109_257_367_512_507_464_305_248_216_466_148_205,54798
19,492_248_503_291_572_452_393_502_467_550_369_149_168_345_286_293_397_203_307_188_424_285_318_199_169_384_334_461_480_484,60643
20,447_283_128_196_459_149_436_391_384_106_506_497_313_422_404_427_534_249_438_488_401_322_293_368_109_550_411_513_454_388,69088
21,247_444_561_451_202_298_106_401_446_169_497_288_470_487_250_481_148_307_303_203_458_241_319_454_411_186_396_390_222_368,62623
22,184_369_109_210_205_464_382_196_428_427_384_402_561_481_470_377_497_391_501_301_207_390_209_437_367_138_298_287_461_506,60641
23,312_291_459_501_437_116_404_367_382_226_254_245_411_458_223_503_424_303_445_301_470_241_99_388_288_506_313_170_431_283,58285
24,170_211_391_185_303_212_572_182_247_283_216_109_304_125_116_510_488_529_99_101_504_396_369_315_249_446_480_355_314_241,66898
25,249_507_308_254_368_487_304_319_575_369_395_427_384_101_445_148_454_152_345_431_396_99_138_318_382_289_247_326_497_298,61219
26,506_464_315_293_470_249_498_222_368_101_438_389_550_572_314_458_202_519_170_431_58_561_461_466_182_308_388_205_488_207,59102
27,384_369_313_314_216_431_497_286_250_342_346_447_513_550_458_428_116_445_291_283_575_58_388_404_249_151_188_202_368_464,62336
28,241_442_470_101_431_466_575_170_58_313_451_447_491_116_513_458_401_502_247_366_397_452_195_298_151_438_106_436_418_391,61206
29,245_475_458_550_427_254_301_452_138_247_467_211_131_437_168_148_445_283_389_480_184_304_202_318_288_286_342_442_109_507,61805
30,289_203_216_196_248_172_444_490_377_322_502_305_199_245_437_250_504_345_182_205_501_445_442_314_401_507_169_192_207_512,54929
31,461_391_169_248_519_192_384_355_504_319_148_168_199_249_490_212_322_492_222_561_289_205_216_307_427_550_502_195_318_58,61583
32,512_384_396_138_170_223_148_475_572_254_216_250_203_510_388_507_492_131_248_186_128_377_561_106_212_484_424_438_501_96,59745
33,366_377_58_223_519_318_461_447_388_424_444_395_427_254_389_534_484_245_368_195_575_101_250_222_550_168_205_288_283_504,64728
34,397_475_366_346_481_315_109_467_436_498_345_390_502_466_384_369_185_470_101_250_188_488_512_318_205_442_241_245_561_96,61082
35,326_319_307_393_192_501_503_377_411_199_397_249_464_250_303_314_245_149_184_312_431_374_427_459_248_475_58_461_211_212,54515
36,152_401_319_393_109_307_467_203_342_382_550_446_501_498_188_170_308_125_326_151_138_385_303_431_149_192_572_196_211_148,56850
37,529_293_404_452_291_315_334_397_513_106_475_377_424_418_168_248_401_138_481_512_303_314_355_186_510_444_437_393_442_283,64222
38,367_442_248_519_138_497_447_575_437_168_342_128_314_502_385_188_195_283_322_304_291_346_428_58_464_396_487_287_148_212,66255
39,312_436_192_106_454_222_391_203_128_285_289_442_313_490_334_470_210_322_507_459_501_416_384_561_291_497_170_427_491_366,67079
40,109_369_250_502_185_210_186_196_427_312_314_322_318_550_395_203_319_182_202_454_303_382_438_211_125_529_195_291_444_437,58056
41,428_283_211_393_226_401_355_287_438_318_291_458_437_451_249_298_326_345_507_446_106_342_96_367_488_382_377_195_223_245,58845
42,199_487_188_216_58_501_312_192_390_437_203_289_512_346_561_507_196_307_315_480_298_212_257_369_382_116_285_488_293_459,64587
