,regions,coverage
0,415_226_345_388_152_563_550_487_119_145_366_445_96_101_149_169_513_498_138_312_517_207_453_203_259,56117
1,257_466_393_490_221_437_461_318_138_507_232_149_385_177_174_391_283_444_418_249_289_488_315_151_436,52518
2,459_374_125_254_314_427_513_468_404_367_191_313_145_241_175_401_390_287_256_106_202_312_339_377_315,47684
3,390_470_415_223_522_490_318_199_382_152_241_226_437_507_444_238_345_322_116_245_298_192_145_531_445,57095
4,355_239_345_442_225_411_391_119_363_152_377_498_504_319_85_90_367_151_298_334_188_422_374_207_249,52684
5,298_454_563_283_503_510_138_374_207_519_196_404_148_209_225_314_490_222_149_384_313_295_199_202_185,62164
6,488_453_438_125_443_186_168_167_70_470_270_428_148_245_171_288_248_492_475_427_291_96_502_203_151,53082
7,382_294_211_303_519_299_106_311_306_510_318_522_501_384_129_125_109_390_177_212_418_397_226_285_572,58347
8,416_443_453_447_355_444_270_446_358_298_294_367_245_368_90_289_501_497_212_459_509_70_418_109_384,52475
9,172_169_510_445_152_470_96_245_519_304_175_442_492_424_550_129_151_512_428_249_339_487_196_318_522,63277
10,307_169_222_254_522_115_256_299_322_216_308_519_303_311_459_445_510_424_442_257_401_315_358_480_370,58126
11,313_390_289_522_90_345_517_254_326_427_424_402_295_216_388_318_211_185_504_502_131_363_385_396_401,55481
12,313_401_195_303_285_109_442_171_212_484_288_377_149_490_295_355_319_416_99_480_192_64_322_461_531,59426
13,299_308_561_563_115_225_287_307_389_575_311_241_313_404_384_220_517_99_487_270_497_295_304_221_550,50417
14,445_99_498_369_464_58_431_334_563_507_259_481_270_295_492_315_529_258_319_442_225_186_502_115_311,62660
15,322_225_186_184_115_367_374_467_170_512_427_404_534_393_96_372_258_468_307_377_438_370_501_509_288,59423
16,293_199_424_254_512_486_446_374_367_289_239_174_205_355_220_294_70_245_467_468_369_203_304_453_522,44678
17,184_339_446_415_182_422_459_167_470_129_148_172_232_504_96_168_550_424_431_534_427_498_177_216_385,54510
18,447_167_366_453_529_257_216_207_363_396_270_466_481_370_64_283_305_416_397_307_226_99_286_346_172,50217
19,517_428_202_289_192_451_184_182_345_119_422_205_382_226_170_458_291_223_475_396_287_96_342_295_487,59787
20,512_245_312_288_393_445_505_212_451_453_519_369_346_238_442_136_326_507_468_401_226_391_305_550_186,60204
21,90_138_299_422_505_209_512_307_475_293_314_339_418_308_254_388_436_411_125_424_385_507_416_374_199,53733
22,177_395_298_169_106_170_209_203_119_422_404_315_488_94_291_168_245_355_286_313_484_116_401_427_196,50209
23,115_222_131_397_195_481_303_486_170_182_509_467_447_298_366_254_145_226_239_431_531_250_186_289_313,55078
24,220_291_466_563_209_247_384_389_177_444_481_427_232_225_259_377_96_205_339_128_298_244_454_58_453,50708
25,522_357_94_203_185_510_393_502_446_345_468_451_188_287_175_370_497_355_529_119_395_519_130_293_534,56065
26,99_294_319_391_322_370_207_225_298_393_427_116_418_438_461_396_58_285_550_216_446_491_334_221_308,58567
27,138_241_172_169_505_212_402_487_239_355_422_306_391_503_289_404_130_220_258_298_196_202_116_303_372,49699
28,119_175_377_64_415_136_382_418_454_167_286_404_487_186_129_205_291_109_346_363_315_402_318_211_384,51781
29,291_487_550_510_529_175_428_119_148_397_210_225_404_116_382_453_305_358_454_438_391_314_299_481_99,68551
30,382_522_404_345_170_90_334_169_391_308_451_363_491_411_186_191_258_298_436_444_295_428_453_319_497,60194
31,464_437_322_487_241_506_207_285_315_125_185_314_209_447_374_58_305_372_396_270_106_345_402_211_397,59449
32,270_319_365_451_254_289_256_245_461_369_223_250_58_517_446_64_481_167_210_452_522_212_415_464_148,42491
33,451_443_250_245_388_510_299_188_210_90_258_247_125_312_196_368_454_342_401_138_497_295_572_313_94,56246
34,388_459_443_285_168_404_238_225_196_447_497_254_128_561_216_167_416_131_470_418_509_288_58_481_428,55359
35,148_301_506_305_128_90_517_175_504_177_294_209_167_391_458_467_170_211_339_174_431_220_367_304_205,46817
36,404_250_501_225_299_209_454_369_480_319_96_175_283_239_109_519_304_367_90_138_396_484_492_447_475,59839
37,294_301_239_436_131_232_357_145_418_90_363_205_397_85_303_452_128_388_185_212_470_502_437_404_291,51851
38,203_138_199_314_175_507_377_444_446_101_250_393_370_185_223_305_517_561_308_470_550_212_145_311_369,56738
39,130_488_529_372_468_301_58_304_391_322_299_428_90_442_368_453_461_285_171_170_222_418_401_446_138,57414
40,291_216_424_203_209_464_238_99_370_492_96_369_101_195_428_244_401_90_475_382_563_442_446_177_130,53712
41,244_428_90_225_534_177_314_128_497_152_367_64_334_307_94_149_501_355_238_504_211_486_196_491_318,60728
42,101_177_502_452_210_513_175_116_148_342_286_389_561_185_404_207_363_529_283_308_298_149_85_307_174,64966
43,358_94_529_223_437_239_372_186_369_519_438_136_212_363_447_256_129_216_468_368_318_130_247_298_169,46343
44,285_256_295_195_207_216_138_185_428_424_512_431_401_232_304_396_96_442_314_129_203_225_308_534_257,51024
45,396_401_169_444_575_116_85_529_572_459_431_507_109_357_384_222_368_468_402_498_506_175_481_510_369,58829
46,415_491_497_303_391_475_513_368_256_509_307_388_505_186_447_517_436_345_502_288_428_506_370_314_171,58040
47,313_254_304_422_470_480_393_365_99_444_374_285_85_561_307_238_196_128_505_458_136_497_475_488_339,66427
48,305_436_480_216_502_291_225_534_513_388_431_299_167_445_369_168_307_346_151_192_199_438_368_209_295,51140
49,238_125_390_115_446_195_486_411_355_244_106_289_188_96_468_531_451_318_220_298_182_207_185_534_326,48776
50,128_315_172_464_447_393_453_285_250_358_131_222_293_575_175_308_534_304_245_363_225_195_70_257_572,50389
51,188_182_128_339_486_312_397_481_248_210_167_445_116_295_184_466_257_195_550_512_318_222_513_298_401,57192
52,239_498_384_446_486_367_318_501_377_531_306_199_404_182_128_248_510_393_411_210_177_389_563_170_388,61700
53,438_293_145_475_303_238_415_422_96_402_357_115_404_184_244_370_418_287_64_295_447_128_339_334_131,52830
54,427_451_298_64_505_138_313_285_388_453_289_148_283_318_550_145_346_415_418_461_452_174_216_299_454,51582
55,422_318_196_503_561_445_308_357_247_256_152_238_531_382_96_481_453_175_368_404_285_339_168_454_391,65176
56,459_382_401_334_106_294_256_396_422_304_522_295_490_498_372_488_131_444_367_461_225_447_342_289_395,56783
57,220_116_248_436_202_384_334_151_503_301_169_99_531_106_188_186_461_464_431_382_256_390_109_308_563,59071
58,487_446_210_188_145_175_322_334_216_445_505_391_205_170_212_342_422_256_151_385_312_259_415_239_411,56733
59,326_286_370_377_504_116_136_512_402_99_446_186_188_368_305_191_322_58_175_451_202_291_226_182_510,53070
60,411_388_245_70_64_464_311_203_210_507_575_490_339_326_355_501_453_258_503_304_184_445_461_101_192,56180
61,436_247_232_306_212_342_305_308_258_416_289_418_287_222_259_522_369_497_438_299_366_172_529_501_424,50694
62,367_396_116_294_312_177_298_145_301_94_531_522_443_506_130_486_442_451_291_244_468_370_307_497_115,51253
63,148_170_453_171_416_319_572_199_390_505_369_175_342_130_250_461_436_358_177_512_295_298_222_285_220,55529
64,397_512_464_203_307_184_436_312_572_372_85_172_391_152_550_241_468_195_168_377_205_388_470_145_342,52158
65,211_454_512_298_202_304_326_498_85_223_461_391_451_401_522_480_452_256_397_470_259_475_428_382_145,59624
66,171_444_222_289_293_454_388_210_374_308_510_313_312_221_453_384_443_129_304_247_298_245_192_424_315,45626
67,216_151_295_411_106_480_288_446_326_305_258_85_244_334_318_285_205_232_531_312_370_415_475_209_467,58363
68,148_119_384_396_283_438_366_481_174_291_517_254_210_393_99_293_203_501_188_184_502_498_339_70_377,51924
69,94_202_289_256_575_513_285_250_216_503_459_293_270_404_346_226_148_152_64_186_291_444_136_447_464,50253
70,64_249_58_304_319_388_289_401_382_254_497_453_561_258_492_503_458_486_294_168_115_192_342_203_125,61537
71,168_299_436_374_342_249_130_339_501_519_199_377_305_470_346_442_459_506_283_512_96_422_390_232_220,65551
72,322_209_424_303_314_293_138_202_212_99_151_131_94_396_531_288_250_534_115_454_307_169_58_210_437,54134
73,461_393_209_129_311_306_475_345_513_454_550_512_498_385_175_363_182_222_519_291_64_492_464_304_314,64914
74,502_575_446_512_169_244_203_389_509_427_174_393_131_298_401_388_363_96_342_239_299_461_480_90_318,62601
75,458_506_238_561_245_174_345_168_385_138_519_484_470_572_487_291_481_115_315_258_286_563_453_250_188,65954
76,468_258_438_475_369_365_294_299_175_170_404_90_397_195_393_58_245_442_454_174_513_188_250_377_401,47141
77,247_171_145_205_301_101_391_506_502_106_519_377_175_239_461_459_94_298_534_446_241_513_431_184_119,52946
78,288_129_145_443_188_205_384_152_382_427_370_481_339_389_270_85_294_207_285_415_171_308_402_295_291,49430
79,244_531_382_467_422_304_182_447_358_289_209_437_563_346_258_301_507_438_453_486_384_431_312_334_319,56159
80,372_205_249_119_291_295_464_475_531_244_428_203_402_318_115_151_401_513_182_447_391_451_442_241_486,55552
81,283_391_390_458_480_519_85_258_259_358_363_306_168_395_312_249_451_481_241_244_466_377_177_470_346,50720
82,318_145_238_171_250_170_249_322_288_326_182_64_254_195_453_225_467_459_301_366_575_172_368_286_99,46875
83,248_130_431_239_287_384_452_128_188_367_186_466_294_377_258_318_319_174_506_106_254_250_522_94_136,46546
84,367_490_186_342_461_416_247_498_191_393_185_436_370_334_513_304_250_70_503_128_131_313_369_346_575,64075
85,369_490_168_257_239_288_326_481_444_510_209_388_452_307_427_431_85_497_397_177_342_301_572_334_295,66484
86,486_211_307_304_368_497_94_357_99_247_534_199_377_303_401_85_101_442_172_238_244_90_428_391_259,49228
87,437_285_307_169_389_314_149_244_202_308_318_370_498_167_428_168_391_418_305_241_287_216_531_454_256,48585
88,299_223_244_283_422_99_550_239_391_311_443_308_148_203_510_96_319_245_174_467_172_149_452_382_393,50855
89,385_99_210_561_445_363_247_241_458_475_182_497_207_402_287_298_311_531_58_480_130_529_152_256_517,59495
90,210_396_322_486_445_447_238_446_85_382_254_358_443_257_106_575_498_461_368_501_244_239_312_270_492,52830
91,130_401_216_270_196_319_304_389_395_446_254_64_504_152_205_167_245_510_238_177_207_115_561_436_169,58004
92,185_192_519_283_534_232_424_522_443_248_304_484_461_311_491_293_212_488_115_148_498_475_502_490_385,59575
93,475_109_315_452_492_222_250_388_374_270_220_106_128_451_99_70_454_396_424_308_486_458_466_232_259,52185
94,295_572_175_210_170_202_468_550_186_168_396_148_314_345_116_490_372_374_334_438_285_172_96_307_306,56361
95,355_248_199_314_517_221_512_220_416_501_241_367_245_312_177_357_365_58_151_481_519_293_390_505_174,53770
96,575_129_446_416_207_211_199_534_167_427_501_561_285_289_109_504_99_259_172_461_492_175_303_94_249,54359
97,145_502_128_172_254_182_550_191_370_396_509_283_372_305_245_402_382_238_507_125_232_244_377_225_199,52008
98,572_470_480_152_195_357_490_488_517_510_286_454_295_90_397_467_503_294_283_411_259_94_182_225_58,58140
99,128_171_372_109_259_510_563_303_312_466_196_446_427_306_185_491_367_299_248_283_305_223_70_467_106,55985
100,195_299_322_225_475_152_109_384_199_191_391_202_177_64_256_453_212_203_186_318_446_171_96_468_416,48842
101,475_534_188_467_454_199_366_305_167_345_446_447_129_232_358_94_195_402_368_357_239_374_151_382_130,48773
102,451_283_299_247_216_366_519_470_497_245_130_384_388_418_486_572_101_355_293_481_391_454_396_285_239,55729
103,572_294_136_283_502_411_145_286_288_369_222_311_404_131_238_418_561_221_428_109_191_322_256_239_355,51507
104,182_116_491_294_313_289_487_468_283_451_374_345_501_186_245_258_209_365_286_64_293_498_531_221_172,56614
105,64_85_389_109_196_239_205_295_415_301_374_411_318_368_550_522_393_203_531_454_285_96_510_90_390,55127
106,285_411_175_366_129_372_177_109_145_295_519_136_270_575_355_207_209_250_106_174_186_182_446_442_308,41657
107,184_326_195_505_512_451_172_509_466_475_257_119_575_504_145_498_167_368_248_312_443_459_203_245_270,51709
108,202_467_372_125_259_382_498_258_339_396_175_346_363_497_572_517_522_486_90_170_415_369_377_315_247,59889
109,207_298_389_249_223_498_221_443_288_167_384_382_196_116_488_372_575_486_202_286_504_85_334_424_250,59977
110,222_504_346_468_313_196_416_446_205_390_291_452_415_148_319_506_151_492_424_454_249_488_531_301_512,57935
111,368_258_519_225_470_313_109_244_363_101_404_182_503_345_195_531_169_388_196_293_210_454_125_510_372,59367
112,447_184_223_115_484_396_468_307_128_393_148_470_196_368_401_466_411_283_342_168_295_390_339_502_319,62953
113,291_517_221_64_447_151_223_58_393_504_191_232_422_129_322_174_390_334_207_404_70_395_550_305_311,63926
114,145_401_311_220_151_283_487_312_129_106_186_402_470_188_199_99_404_191_195_288_497_258_244_207_561,51745
115,287_131_368_151_437_307_308_288_125_285_424_401_445_442_182_388_202_191_415_311_216_109_369_289_505,43920
116,138_424_418_391_517_128_288_244_395_210_513_467_358_453_575_447_368_491_522_248_502_285_245_438_484,61754
117,109_510_257_299_216_85_291_436_451_395_397_286_443_171_416_270_312_345_561_411_174_199_427_238_481,52583
118,128_131_106_175_522_402_210_503_384_99_270_109_475_250_458_289_64_444_391_575_492_293_184_115_467,51750
119,422_372_491_461_357_395_366_184_212_116_149_202_346_129_177_342_306_550_529_241_492_307_506_334_70,64084
120,486_312_308_550_250_484_505_188_225_136_385_239_58_397_145_270_175_128_529_315_475_247_401_64_195,54267
121,238_431_94_116_286_177_363_388_512_259_239_339_384_563_172_270_304_318_85_481_393_396_136_484_451,57055
122,185_319_58_94_199_130_177_241_339_119_397_384_182_490_222_248_357_385_388_454_504_437_311_238_431,57836
