,regions,coverage
0,481_490_172_497_131_185_461_424_458_216_184_396_205_416_334_202_109_170,48718
1,184_315_484_307_488_451_510_438_402_503_346_169_390_241_466_519_109_312,58836
2,393_131_475_334_346_342_428_401_491_466_452_184_366_326_497_216_285_467,57550
3,216_492_391_504_444_202_287_326_222_390_109_451_442_513_461_285_510_303,50166
4,125_303_207_169_393_313_437_458_550_334_529_305_444_401_326_168_151_416,55886
5,447_377_389_345_416_128_305_342_424_170_366_513_492_315_222_287_304_318,51714
6,389_431_334_109_298_192_529_561_437_185_491_510_513_461_487_170_366_222,63693
7,241_305_318_461_451_445_488_199_184_287_131_192_169_151_172_534_507_301,51505
8,285_442_345_416_534_550_503_283_342_313_488_422_287_151_192_451_391_428,57014
9,128_168_319_170_342_402_510_416_428_529_298_377_241_285_438_346_431_304,54958
10,283_322_451_222_550_287_401_241_192_109_202_203_491_207_513_184_397_307,52543
11,288_431_438_313_529_397_393_422_172_305_466_475_497_319_395_391_389_304,47388
12,322_490_506_312_388_447_416_397_170_445_519_504_199_481_389_458_345_550,58115
13,395_393_561_305_504_298_402_318_326_502_203_390_497_475_301_209_184_170,50055
14,389_442_241_445_318_502_447_507_313_203_131_484_185_334_169_467_395_454,56046
15,431_326_303_203_550_444_288_396_257_442_393_346_475_534_216_322_466_287,49184
16,504_484_287_510_346_445_312_125_203_389_388_366_490_397_216_199_402_497,59537
17,202_534_491_504_458_529_125_301_305_283_510_315_395_151_519_318_308_342,61529
18,131_504_491_438_305_109_185_481_389_209_322_510_451_561_313_534_308_172,64539
19,447_402_312_168_257_170_298_452_513_488_346_326_366_151_184_308_128_550,52840
20,366_484_285_393_257_502_298_488_491_458_287_384_303_487_507_169_534_312,51155
21,396_307_458_285_388_384_169_501_318_393_442_466_168_109_322_202_507_199,48025
22,491_172_169_170_529_390_288_346_437_303_510_416_345_151_422_389_366_319,54446
23,192_447_492_506_391_428_454_481_529_315_346_128_326_314_322_389_151_125,60028
24,492_529_288_397_346_561_125_487_437_438_326_345_388_301_445_491_319_451,55362
25,366_384_285_506_445_192_389_484_390_428_207_313_342_168_438_504_304_312,54716
26,199_529_377_393_318_401_202_445_561_466_519_454_151_131_203_396_207_461,50871
27,318_513_452_416_384_366_241_488_291_304_342_151_507_308_501_504_377_312,56075
28,422_199_396_444_298_366_283_128_492_385_291_308_529_506_452_397_466_207,52923
29,205_128_438_397_389_437_257_202_396_169_185_304_305_312_529_422_285_445,40938
30,534_438_222_437_454_397_207_502_366_401_422_342_377_431_313_447_318_529,48904
31,481_345_487_389_346_257_467_168_484_534_109_454_397_388_390_490_305_444,50357
32,397_307_313_513_285_431_491_345_377_288_390_202_384_170_481_222_487_466,50229
33,285_131_109_203_287_451_334_346_487_466_319_428_534_510_312_128_314_172,56518
34,490_170_424_222_291_391_125_550_488_466_388_377_312_366_504_502_287_326,49857
35,346_125_322_424_389_390_314_318_345_366_222_342_395_484_401_205_492_315,48107
36,207_402_318_307_308_125_447_467_507_185_519_346_481_203_168_172_192_488,56553
37,561_168_315_216_444_283_389_326_519_308_461_390_442_507_185_305_529_416,51544
38,519_307_561_209_487_491_507_401_257_503_128_285_288_203_431_466_424_444,56683
39,184_334_216_402_454_345_513_385_487_466_503_461_534_384_185_481_307_199,57167
40,308_503_550_315_307_283_461_334_519_304_396_319_172_222_377_451_305_287,54591
41,222_437_170_504_287_396_318_519_209_397_185_305_416_502_452_431_257_377,51687
42,307_416_366_125_151_490_442_326_312_504_384_452_172_202_209_428_513_503,56610
43,314_454_291_125_397_424_319_203_377_510_207_216_466_501_172_507_257_389,53840
44,389_454_203_184_216_385_550_510_125_431_169_192_438_128_458_291_501_312,50971
45,481_484_128_507_345_454_490_510_185_291_503_447_491_172_416_396_391_192,57032
46,168_288_484_490_205_366_203_397_172_192_241_467_318_561_125_393_424_487,53190
47,319_487_561_384_287_305_475_484_529_342_312_216_422_151_209_241_481_506,65522
48,288_467_503_319_301_402_428_504_519_451_390_346_484_391_550_422_481_377,58177
49,209_222_442_475_501_452_402_366_202_561_305_314_401_131_529_490_172_168,55988
50,151_534_481_416_391_529_502_287_377_169_484_510_385_396_366_561_519_346,58326
51,131_366_168_484_501_442_385_561_241_185_322_291_151_257_125_393_169_216,52492
52,385_447_501_257_314_390_222_319_384_431_318_216_402_308_303_452_391_168,44713
53,393_241_385_285_301_466_303_257_550_484_304_437_534_428_431_342_487_397,53894
54,209_203_326_396_502_452_467_529_384_428_288_501_442_207_497_503_447_401,46068
55,199_185_308_490_402_285_192_315_452_431_322_384_401_241_291_184_424_109,45234
56,305_192_308_437_342_291_467_396_313_488_458_461_334_257_390_202_125_205,51836
57,342_385_319_466_291_334_199_424_384_304_444_322_257_481_301_131_172_422,46991
58,481_345_199_503_396_318_529_326_303_151_257_377_487_313_431_395_391_507,55406
59,452_291_168_490_391_447_389_503_534_395_481_438_285_334_519_192_424_342,51788
60,492_458_422_203_390_395_438_488_283_285_298_396_424_318_305_304_454_322,38658
61,461_308_402_490_287_241_307_318_491_185_288_444_529_207_438_487_128_326,56889
62,451_497_287_216_487_334_550_304_488_503_169_428_128_501_502_199_416_529,57348
63,216_315_285_205_506_424_151_444_461_467_287_305_454_192_128_303_308_346,39549
64,312_397_452_529_481_416_534_318_285_488_307_241_304_168_467_207_322_390,50642
65,397_172_447_389_401_288_384_534_550_318_492_303_345_519_314_390_475_313,52701
66,561_467_454_216_507_301_128_447_205_428_416_168_513_377_303_308_395_151,54606
67,438_203_484_308_184_391_314_416_385_442_301_151_454_109_298_390_501_504,55057
68,506_291_308_345_513_312_466_458_422_151_298_216_550_301_125_288_285_203,47461
69,438_184_172_312_346_513_185_203_151_491_125_388_484_385_322_314_397_192,55809
70,467_366_454_402_172_169_288_461_475_506_395_490_384_391_207_428_313_346,53178
71,128_481_487_170_334_458_287_431_484_216_497_452_510_467_466_125_451_461,52280
72,305_475_492_487_454_313_366_391_467_334_550_307_401_168_326_466_184_315,53833
73,384_529_303_318_437_391_287_209_319_422_504_298_168_506_125_288_396_416,48574
74,315_322_492_513_484_396_475_504_192_307_314_209_128_529_401_451_342_388,67746
75,389_384_322_510_507_209_519_288_326_205_416_561_334_442_529_366_393_313,60793
76,192_497_492_389_502_125_396_131_491_377_519_402_308_490_444_287_503_342,51375
77,203_304_513_510_504_288_507_125_307_319_490_305_346_303_168_529_519_445,57843
78,481_345_395_303_487_315_484_241_288_168_437_550_366_488_452_467_503_318,57547
79,452_561_128_377_318_346_385_168_497_422_395_491_442_390_326_307_501_502,50580
80,342_203_458_307_390_445_241_466_484_109_388_172_184_444_397_287_447_438,44536
81,312_257_391_342_445_319_492_503_490_207_467_461_298_346_401_345_475_444,50312
82,519_205_442_401_431_285_169_385_454_497_393_209_216_199_506_475_334_291,56304
83,169_314_529_491_318_199_322_428_497_442_390_202_346_305_401_561_151_184,55039
84,377_345_442_513_484_304_192_444_416_487_504_388_241_422_326_307_475_109,53448
