,regions,coverage
0,503_510_222_128_391_488_291_384_447_561_438_550_192_519_402,54557
1,285_438_319_151_519_437_305_395_184_334_222_315_484_377_467,52720
2,216_346_377_529_185_366_345_497_304_491_492_458_466_389_301,39965
3,466_304_199_447_401_385_203_345_305_285_307_131_151_366_172,32864
4,301_550_428_304_391_444_510_452_451_424_503_491_203_342_506,50221
5,207_467_444_304_490_503_502_402_395_451_424_529_109_168_241,47074
6,128_151_534_488_424_467_490_291_192_314_458_303_366_401_428,50307
7,467_510_298_377_461_314_424_318_385_503_519_216_222_326_192,49609
8,319_388_442_172_390_550_529_125_345_510_205_416_497_451_490,56853
9,488_466_490_305_377_170_125_184_169_209_318_385_497_487_402,46056
10,216_185_519_428_513_506_510_396_377_491_285_301_445_561_334,60977
11,442_438_303_393_287_125_288_424_506_519_444_391_488_318_390,46520
12,322_454_319_458_128_391_519_475_422_390_326_428_502_424_504,51150
13,241_451_298_366_467_170_390_444_501_481_207_151_388_561_461,42608
14,416_319_298_391_534_501_484_301_401_467_172_475_513_466_287,52659
15,241_466_490_491_128_467_209_484_519_257_390_322_452_192_334,54568
16,458_550_467_529_481_461_315_205_416_424_301_209_291_501_422,45361
17,346_314_315_506_169_384_534_283_287_304_529_502_109_192_305,44989
18,431_109_388_461_502_416_131_314_424_529_205_207_342_377_168,53039
19,467_209_424_561_510_301_491_442_345_529_377_488_315_431_283,51016
20,391_416_442_401_377_389_507_390_497_209_202_285_170_307_422,37695
21,492_504_313_322_497_438_128_125_185_488_396_452_291_388_416,49657
22,466_168_504_285_172_484_428_475_322_128_397_342_497_307_257,57576
23,301_169_490_216_312_497_185_170_288_342_307_202_241_507_461,47687
24,467_312_388_304_303_550_424_257_301_172_125_502_199_222_308,43070
25,484_283_529_192_241_466_438_322_481_169_389_305_366_207_131,52403
26,501_307_397_287_283_390_437_170_458_484_257_393_192_550_452,46576
27,192_131_497_491_322_390_305_422_487_507_481_438_561_550_334,57949
28,199_287_393_203_487_424_346_444_452_529_222_484_303_422_319,50152
29,291_301_503_402_396_416_307_438_318_445_444_390_342_308_461,42654
