,regions,coverage
0,177_285_205_377_241_32_491_566_543_557_111_125_374_134_514_300_345_99_252_570_204_291_529_83_92,43028
1,80_180_224_331_151_306_376_300_469_283_443_45_181_288_213_114_78_171_229_429_337_351_261_426_402,46656
2,395_188_383_85_385_551_390_539_106_257_99_161_35_55_490_315_522_478_563_240_62_268_28_144_418,53346
3,496_90_54_274_207_191_159_230_270_192_325_185_577_342_116_63_331_508_117_457_251_73_484_300_545,53364
4,211_38_431_72_566_23_147_260_43_186_346_522_558_222_378_212_369_138_96_509_446_207_80_514_428,40478
5,570_77_453_79_103_47_281_459_192_390_253_436_460_318_63_111_410_211_121_48_191_561_38_109_182,44218
6,104_177_502_476_28_238_88_441_514_53_312_294_303_56_447_429_170_367_410_506_143_250_209_399_161,50611
7,561_160_351_61_268_212_89_94_68_154_182_133_331_391_452_304_287_340_472_174_572_181_503_283_570,53099
8,566_257_295_185_197_180_188_253_369_149_80_148_90_232_89_78_398_446_233_47_475_128_410_315_523,47276
9,149_283_485_398_365_461_481_452_519_70_506_64_363_205_212_154_121_434_530_573_341_362_107_294_492,67448
10,195_563_279_298_315_474_178_498_385_337_273_88_96_57_210_52_28_281_497_476_558_209_472_223_362,49043
11,481_257_84_223_209_93_148_45_305_392_125_176_62_429_3_90_203_501_236_487_208_70_272_423_522,48022
12,160_543_101_78_259_311_475_87_220_185_188_121_529_235_458_287_253_410_370_332_61_534_134_484_377,51275
13,435_223_90_347_56_71_366_486_23_109_153_66_68_229_170_543_132_52_476_274_72_79_509_160_399,41948
14,205_94_411_505_225_151_258_240_104_116_443_85_504_566_346_136_469_419_365_170_388_293_543_45_399,45239
15,296_467_230_79_431_326_357_108_477_379_176_466_103_480_22_374_285_116_398_205_47_118_225_62_97,46303
16,122_523_484_213_395_308_301_172_176_236_96_282_464_144_57_554_266_250_285_555_396_510_505_64_367,55493
17,114_490_234_471_293_151_431_371_279_107_421_392_96_529_365_432_94_78_555_325_554_339_64_57_218,49595
18,64_132_116_249_299_28_41_229_512_276_387_252_431_197_367_259_84_388_153_18_192_106_425_454_61,42331
19,218_461_73_161_453_467_247_383_478_260_278_392_141_390_502_70_177_88_509_159_191_368_230_245_454,45424
20,48_57_300_204_237_296_87_384_519_383_261_54_513_149_88_223_434_431_319_562_522_457_84_170_47,55259
21,237_575_468_399_426_32_464_44_35_436_393_561_169_130_476_427_172_391_222_121_104_494_92_93_52,43212
22,410_387_457_116_326_253_467_361_203_370_35_368_333_218_339_471_106_501_340_199_472_351_274_154_217,53547
23,121_416_283_495_563_125_247_118_152_323_460_238_93_207_332_404_256_129_329_70_211_258_503_174_395,57328
24,80_506_283_141_384_259_254_87_342_241_477_111_132_119_363_304_367_472_421_134_196_457_22_152_495,51487
25,273_103_477_3_210_481_134_495_236_188_354_494_411_307_415_122_276_204_458_196_286_393_346_361_160,51626
26,114_477_35_197_159_79_534_506_354_376_531_115_266_418_311_232_459_512_198_445_162_172_404_429_330,56357
27,287_385_277_88_345_213_24_442_398_61_260_120_435_486_540_99_159_459_125_103_221_323_143_249_184,47982
28,305_152_260_363_467_427_64_8_570_468_149_452_461_274_18_323_94_108_278_54_432_492_429_494_236,49108
29,478_396_457_64_459_566_61_125_382_55_399_77_490_45_250_304_331_167_237_312_557_337_253_53_306,53362
30,168_84_226_441_523_575_392_495_362_331_514_88_434_435_505_397_185_107_305_343_545_404_531_64_104,58366
