,regions,coverage
0,562_517_372_221_370_513_407_451_502_226_459_198_501_315_113_203_85_396_434_133_436_28_377_397_238,52982
1,545_374_378_270_423_497_485_28_241_389_72_83_208_199_258_3_90_442_368_464_332_366_505_358_345,47883
2,197_371_286_447_294_490_419_109_101_374_55_357_90_250_404_475_106_92_476_391_209_222_410_207_315,48806
3,114_115_393_428_289_358_109_326_188_318_577_478_437_232_225_120_295_519_529_88_315_96_429_256_229,54666
4,202_118_488_294_130_247_152_419_128_424_70_252_378_299_539_216_287_278_103_433_341_307_99_8_475,50519
5,115_305_418_509_197_168_172_549_272_149_289_517_389_422_182_397_333_469_330_223_423_505_104_23_427,56263
6,355_130_497_478_106_181_175_418_383_170_343_129_431_131_279_307_259_311_388_341_109_362_512_322_208,54201
7,79_497_207_438_423_171_116_97_385_491_539_278_422_398_550_478_94_391_244_209_96_252_236_427_108,48676
8,134_144_451_505_416_363_172_236_121_529_237_61_492_103_488_286_539_107_573_401_477_3_138_382_287,59397
9,101_222_346_525_184_167_168_192_427_312_434_208_66_97_237_64_411_365_245_211_140_241_151_181_488,40585
10,186_182_404_501_254_363_306_433_134_23_339_245_103_188_181_270_119_282_123_539_233_279_550_84_340,52760
11,570_184_490_259_145_231_492_124_451_247_211_372_314_484_431_454_368_382_315_151_444_510_141_61_149,55295
12,371_283_314_43_525_368_41_308_181_295_549_72_573_177_322_28_433_374_387_318_192_490_444_55_220,56879
13,376_199_411_303_384_229_461_385_258_318_221_407_372_83_136_149_296_244_288_331_475_169_395_402_184,46538
14,102_66_248_239_236_393_561_477_55_172_96_332_444_195_326_167_573_334_202_520_368_251_245_519_237,53941
15,307_158_54_458_387_512_445_466_141_128_306_397_411_545_519_495_332_396_209_433_322_106_444_577_475,64340
16,83_138_480_101_114_248_345_384_282_240_122_464_540_134_84_270_249_295_442_172_299_385_79_185_504,49196
17,474_479_236_229_301_199_502_184_22_382_133_108_387_245_415_385_259_422_217_367_304_175_476_72_388,48270
18,291_429_402_66_109_177_282_504_331_332_92_8_459_245_72_424_484_249_270_55_367_458_120_513_133,57465
19,202_283_289_237_401_70_484_495_287_3_134_446_545_295_158_99_376_343_539_169_562_104_84_196_444,53174
20,136_120_382_467_197_445_529_303_73_222_323_540_178_389_135_250_404_510_293_572_245_93_131_184_429,60244
21,286_168_222_129_572_491_149_308_330_428_117_205_230_181_195_272_88_296_107_233_138_358_251_116_134,48653
22,492_225_572_431_445_188_245_333_254_497_466_453_367_419_198_120_208_378_114_8_171_423_443_374_216,46632
23,503_307_460_365_174_509_498_377_172_41_131_378_434_508_167_545_215_293_250_298_99_444_237_447_216,53148
24,508_248_358_239_145_402_212_138_133_218_287_113_23_519_340_452_319_395_389_171_178_478_73_116_454,55680
25,313_192_573_416_470_305_170_433_307_249_73_501_390_226_101_92_506_94_182_536_225_28_102_195_119,57663
26,437_498_357_120_272_314_506_181_342_251_460_401_423_152_149_374_459_212_158_286_333_114_117_151_312,55087
27,411_195_133_570_486_397_490_177_93_167_410_58_289_175_384_330_423_109_452_305_525_419_436_466_355,53231
28,148_453_319_103_402_315_549_188_451_431_237_257_121_212_234_143_365_118_531_106_176_216_340_256_484,54419
29,117_474_495_210_185_298_366_203_401_486_96_207_158_444_305_209_326_534_429_508_520_389_374_121_113,59021
30,254_562_445_92_115_498_97_507_232_145_248_318_55_135_94_167_368_303_253_185_334_211_308_485_188,57531
31,332_429_217_334_376_108_220_313_358_41_372_367_388_570_152_256_66_401_229_508_441_314_234_395_63,49683
32,109_525_107_248_441_424_341_384_431_410_434_517_250_182_43_255_138_178_469_452_355_180_197_490_22,52147
33,384_433_550_229_410_370_393_79_73_97_481_304_236_549_286_289_495_504_363_249_491_270_529_272_424,57854
34,210_233_196_121_131_474_226_453_391_181_104_134_70_171_272_371_520_372_339_418_402_393_367_145_323,45895
35,330_363_195_512_441_358_184_131_371_138_207_238_345_443_172_444_501_427_102_211_116_398_498_402_239,51971
36,397_102_104_370_175_419_287_534_253_407_510_199_197_256_362_248_388_469_305_573_311_423_433_313_550,54273
37,396_121_178_247_70_444_237_92_508_345_158_445_442_393_471_73_306_510_319_286_460_109_378_197_432,54134
38,181_208_461_307_308_248_92_339_424_331_296_282_395_211_388_330_215_289_333_272_294_83_115_466_41,44221
39,505_121_441_238_475_191_307_174_570_28_369_114_461_245_452_249_117_468_213_508_479_384_496_178_123,53537
40,3_509_259_345_120_247_133_106_217_389_540_407_107_205_502_149_388_495_525_334_339_299_368_488_312,55759
41,253_424_136_331_378_123_168_107_288_304_212_382_167_3_355_108_236_522_434_504_498_322_294_207_235,52917
42,250_479_529_178_167_99_384_117_28_389_143_133_441_303_107_510_168_172_401_361_572_562_402_454_395,59148
43,54_510_149_125_279_235_423_107_234_478_429_96_131_176_341_250_225_229_418_113_255_158_471_168_244,41680
44,109_195_362_358_395_365_180_237_73_115_279_404_475_492_235_484_129_248_288_211_216_479_236_367_363,41976
45,102_312_330_504_121_487_205_442_418_251_572_539_145_475_61_298_257_502_498_510_438_96_466_458_106,64854
46,114_195_318_143_401_253_383_464_397_503_525_509_171_486_398_249_445_345_258_175_66_498_180_429_407,60911
47,205_563_512_222_154_442_43_104_391_346_285_140_387_447_504_436_423_54_220_294_244_513_90_96_178,49804
48,186_313_418_468_299_397_198_288_476_298_261_306_484_199_474_416_303_444_294_237_366_505_573_211_445,58305
49,434_272_233_241_115_387_218_107_209_475_113_251_368_395_366_460_258_561_505_293_519_341_453_401_239,50527
50,122_295_232_85_486_236_208_508_540_520_401_261_158_84_550_452_384_192_102_55_444_203_363_418_171,53913
51,382_133_539_122_362_306_176_85_471_191_221_234_470_233_209_135_484_322_296_167_496_345_308_73_224,48666
52,383_549_93_390_458_253_378_285_529_128_486_334_496_3_283_369_502_575_485_429_531_368_488_114_470,57606
53,402_132_365_99_282_471_195_470_503_245_382_507_383_505_239_562_299_115_192_212_442_148_331_461_181,54767
54,322_504_509_141_245_195_88_288_99_416_573_361_116_368_121_404_475_294_550_495_366_522_72_186_251,61851
55,148_122_96_109_387_64_415_123_125_288_216_252_383_158_172_346_531_434_366_508_294_307_469_319_466,49624
56,113_248_301_404_247_507_236_133_291_180_255_226_508_93_303_479_288_210_477_539_122_519_63_169_203,43611
57,247_61_404_358_503_451_423_561_213_259_333_307_83_114_475_512_575_486_368_203_419_231_294_411_3,53449
58,334_205_454_255_43_122_391_182_22_99_256_240_531_220_181_145_211_149_114_116_461_101_306_301_293,43753
59,563_442_123_70_433_251_342_177_304_466_460_203_128_363_318_236_218_385_209_480_223_296_235_423_180,53925
60,437_476_341_361_218_278_520_114_84_185_458_367_99_534_306_174_529_491_395_539_419_28_216_398_181,59347
61,236_428_374_383_229_117_342_517_549_72_90_334_305_58_438_429_501_244_513_454_101_340_225_114_8,52065
62,431_250_510_323_487_407_486_563_298_387_545_238_492_294_133_141_73_536_575_505_149_41_202_121_496,63090
63,94_491_367_3_442_333_293_312_326_255_215_106_240_445_469_447_570_432_195_454_453_55_54_492_170,54047
64,177_382_85_178_470_188_441_212_66_198_355_369_506_55_424_218_141_226_135_210_152_469_427_429_496,39906
65,374_502_253_476_362_237_323_466_221_97_288_395_212_572_368_432_366_167_224_245_211_563_407_143_444,51022
66,391_94_562_254_237_505_188_529_245_407_345_451_55_212_507_372_141_195_374_220_181_525_411_510_225,50026
67,304_476_136_196_255_186_239_384_509_128_539_208_195_367_438_226_176_148_362_427_436_342_575_498_178,53074
68,540_332_256_343_240_308_289_109_306_28_255_174_149_73_278_435_479_304_313_250_177_474_229_484_117,47502
69,116_55_22_503_502_170_122_508_232_226_385_339_382_496_307_520_287_478_254_152_149_248_390_197_237,53587
70,434_419_312_424_490_224_361_222_308_428_573_63_435_529_83_215_88_84_313_385_282_244_70_121_371,49032
71,550_390_213_3_175_469_205_387_452_248_84_419_307_442_196_120_288_289_229_259_119_234_357_418_216,45493
72,437_85_229_233_466_308_378_158_172_458_476_507_104_510_41_504_125_549_154_334_188_366_171_199_459,61066
73,222_363_522_231_385_248_326_106_171_8_577_129_498_66_259_418_480_545_383_390_333_72_397_396_215,57476
74,374_224_136_235_223_239_531_176_366_485_437_64_410_496_234_436_249_128_90_487_169_174_170_119_96,45277
75,416_334_488_509_389_506_444_258_145_372_212_476_261_490_393_58_118_510_396_314_256_322_434_115_468,67373
76,387_73_22_221_152_355_133_148_545_306_115_314_446_101_531_247_298_492_240_358_122_575_231_361_418,54167
77,209_184_498_573_180_411_191_231_234_132_346_138_149_385_368_383_480_562_295_220_390_423_101_372_401,40246
78,176_509_94_120_382_505_241_245_470_244_343_99_315_495_152_213_498_237_436_240_391_141_388_154_464,48583
79,487_256_289_539_248_466_116_298_230_231_102_61_398_577_390_252_496_531_480_453_239_22_73_484_402,55307
80,474_318_192_367_470_245_285_573_92_423_64_121_545_510_83_58_323_513_345_376_196_418_531_503_125,55748
81,79_128_158_423_41_230_306_261_480_505_210_525_93_169_28_428_252_397_513_220_385_506_293_508_536,58411
82,149_313_66_368_192_205_460_391_470_108_244_251_213_134_355_340_115_138_315_367_484_196_512_121_191,52123
83,529_93_251_66_171_504_550_207_122_368_199_367_176_304_305_382_237_480_454_358_464_148_497_508_23,55031
84,103_470_55_545_247_451_253_158_339_221_377_61_431_220_540_466_312_109_92_378_119_436_191_376_130,43892
85,186_510_154_444_330_54_572_451_238_563_475_251_121_431_313_128_539_365_301_254_415_428_101_124_340,59790
86,434_181_132_210_211_466_113_415_388_507_116_474_299_196_508_522_423_270_114_536_367_58_261_468_491,54149
87,436_388_198_283_385_451_306_231_333_323_249_519_136_510_184_85_236_245_447_496_144_167_70_143_221,59249
88,294_152_466_563_175_424_234_416_429_410_23_437_326_525_419_70_73_382_436_508_510_391_43_418_64,51671
89,506_99_258_158_561_199_369_254_278_233_389_232_115_501_178_55_447_387_285_517_287_549_486_478_295,59282
90,307_376_363_577_508_433_384_458_180_444_451_43_88_395_250_70_130_306_479_283_132_178_72_232_478,46947
91,151_339_505_306_470_423_331_208_196_115_138_383_444_291_249_222_251_237_491_283_459_410_522_534_498,62030
92,244_458_366_121_148_8_128_88_575_346_149_447_28_154_240_323_199_283_239_398_252_108_452_407_235,46315
93,454_252_372_562_477_415_382_195_88_43_282_509_534_257_145_196_99_64_154_209_314_116_545_460_248,53423
94,334_192_445_185_301_195_286_128_410_382_289_22_94_285_461_232_198_188_154_441_123_429_138_333_507,54925
95,170_572_103_107_575_124_423_429_289_83_248_224_138_384_299_363_176_149_481_479_241_22_188_237_365,47366
96,104_307_428_182_536_503_250_66_124_145_191_330_540_244_485_519_355_346_22_114_109_212_502_255_83,43968
97,398_510_307_108_237_170_517_397_512_99_152_174_572_432_415_210_330_192_311_362_343_132_223_531_92,49836
98,422_382_296_22_445_374_363_501_490_319_172_208_64_188_474_253_507_132_119_93_144_256_66_282_466,56520
99,222_278_8_378_307_63_471_401_28_151_251_503_182_296_385_255_70_301_257_451_148_217_418_402_476,50311
100,404_492_286_41_315_570_384_486_256_252_445_244_301_119_184_434_288_304_145_461_229_318_402_498_407,61638
101,512_534_315_233_501_368_118_431_135_299_141_134_285_407_374_181_167_172_385_301_73_222_429_475_525,56820
102,115_508_278_371_377_244_529_387_467_83_282_458_319_210_202_396_245_340_289_476_498_152_293_114_378,55055
103,130_23_123_237_294_180_282_427_563_441_145_249_481_63_70_340_398_96_192_109_454_132_326_84_298,56846
104,311_393_231_238_175_419_136_270_132_230_113_229_259_404_109_234_509_288_8_176_374_296_140_385_279,40133
105,136_367_295_477_395_283_230_235_383_474_396_291_64_55_513_119_509_296_131_145_116_240_213_428_308,43170
106,301_104_469_536_563_72_234_184_377_244_128_287_572_481_253_322_121_307_84_145_382_291_428_467_245,53711
107,334_185_3_245_210_205_471_289_198_22_211_175_346_171_135_115_312_192_509_140_387_132_508_432_443,49312
108,575_245_497_239_184_296_389_332_298_508_222_132_539_361_540_205_434_506_145_319_185_488_118_366_238,56111
109,362_485_428_229_391_122_291_99_563_390_529_341_272_410_131_212_496_374_304_109_170_8_398_96_384,56368
110,94_505_306_311_79_92_572_315_369_199_220_237_497_138_345_431_224_467_374_131_485_401_398_362_144,52909
111,171_296_298_294_90_211_278_130_404_149_203_134_341_22_454_531_374_502_395_435_207_236_427_384_244,55725
112,140_239_545_572_125_210_96_64_332_536_188_169_23_209_84_384_495_144_70_107_512_250_131_289_432,50672
113,289_536_136_90_113_43_209_167_363_129_22_431_140_115_326_545_296_88_388_498_460_212_148_138_220,48312
114,531_169_278_319_330_215_253_254_402_83_508_199_282_238_378_229_534_239_345_205_401_570_303_315_436,48536
115,492_575_423_397_512_424_291_311_469_497_303_239_55_510_213_507_402_314_363_215_436_323_94_437_366,63571
116,520_58_72_513_296_175_431_304_192_340_429_257_169_492_222_241_433_428_562_534_570_282_404_120_391,64679
117,285_209_370_245_253_504_385_477_23_433_43_113_577_390_476_451_258_398_261_306_177_231_323_255_438,52823
118,43_210_573_152_298_362_340_130_28_431_464_304_451_534_144_479_94_149_88_387_213_517_158_245_102,52964
119,295_418_169_238_549_422_369_504_174_158_85_84_358_43_416_208_211_481_88_216_272_517_505_152_222,41589
120,410_286_54_3_536_407_505_207_305_270_464_282_169_174_66_441_233_468_428_563_102_205_467_506_476,51957
121,79_43_520_140_114_240_185_213_376_312_171_525_202_254_346_469_203_308_378_383_365_563_199_294_341,47780
122,249_174_443_549_230_58_501_122_84_525_505_149_255_492_387_461_452_563_178_572_104_106_117_334_445,52930
123,561_343_143_388_369_132_93_423_517_419_447_210_138_259_358_363_475_307_432_458_136_61_520_287_345,54845
124,531_84_476_248_249_415_259_550_570_220_322_391_393_169_497_132_343_513_186_435_225_549_123_318_143,54354
125,454_313_374_229_184_130_272_115_519_561_331_469_431_407_444_108_199_520_481_239_143_512_218_424_149,52685
126,577_370_573_135_125_341_442_154_186_241_176_304_83_184_124_113_411_93_172_259_459_398_563_203_498,46004
