,regions,coverage
0,283_402_125_285_170_298_507_436_502_305_491_293_466_307_289_304_467_397_334_401_185_286_445_106_529,59387
1,202_270_222_490_207_402_196_109_326_368_254_138_322_393_250_391_312_470_291_287_203_131_152_195_377,44162
2,404_427_101_428_169_393_289_298_534_211_152_367_195_307_498_529_257_172_342_291_355_480_222_488_223,55303
3,422_192_503_223_342_396_513_247_428_216_382_131_424_250_315_454_241_389_461_388_304_128_170_442_286,57619
4,428_529_125_445_481_116_345_334_491_438_287_411_182_254_507_203_298_355_498_216_487_283_109_393_506,67092
5,342_313_467_550_391_368_388_431_452_416_506_319_367_326_298_216_459_196_285_106_390_249_575_396_304,53377
6,149_185_444_202_58_411_428_286_458_196_170_182_416_212_368_382_467_303_384_291_374_270_346_285_172,41308
7,152_393_512_451_334_182_326_99_388_342_125_513_248_202_501_422_491_308_138_58_510_382_168_216_470,64860
8,458_498_248_342_308_442_312_504_99_211_436_307_270_148_212_216_422_470_418_519_438_452_534_249_131,53425
9,454_216_205_116_285_289_301_298_101_254_185_207_534_322_222_418_257_288_395_447_397_318_211_431_270,47765
10,207_512_397_318_209_488_389_58_367_289_151_467_377_487_395_519_184_437_481_216_550_192_475_502_534,67337
11,203_289_205_99_529_101_148_152_168_393_314_128_312_196_301_172_389_241_210_58_501_247_427_447_367,53951
12,210_106_152_510_151_382_247_315_490_422_458_257_529_334_212_289_575_572_270_303_205_222_401_138_487,66681
13,109_287_396_428_503_461_250_519_502_436_188_131_368_212_211_445_464_488_205_501_507_427_138_444_446,50804
14,428_510_382_561_293_481_470_196_389_507_291_149_454_168_447_395_106_422_326_241_466_289_464_254_288,60147
15,172_424_550_301_216_355_288_249_396_507_286_346_293_270_196_397_519_461_307_367_492_437_498_572_575,58558
16,245_205_452_512_475_312_322_444_467_319_182_223_454_345_366_152_315_301_502_199_422_397_289_355_384,53365
17,185_334_470_488_510_293_502_322_319_534_203_226_487_286_172_427_411_170_452_209_355_192_389_308_491,63236
18,168_346_196_484_422_475_99_402_304_289_393_116_192_301_188_447_396_245_438_355_366_446_172_247_308,44265
19,445_106_148_109_58_188_454_314_125_322_404_384_438_572_195_480_436_422_504_464_326_497_519_487_366,71952
20,149_438_170_490_369_418_106_427_506_397_138_481_445_314_58_257_185_152_437_125_315_203_308_223_205,57370
21,314_418_326_313_422_106_247_308_288_458_411_212_345_475_203_427_366_287_346_101_199_202_184_182_390,46586
22,209_247_125_223_445_480_182_492_286_396_106_355_345_454_152_388_401_436_188_109_395_318_534_488_101,56996
23,199_298_451_345_195_249_384_502_395_428_186_447_442_185_397_116_270_216_575_444_312_305_287_334_401,54865
24,116_223_289_152_452_411_125_388_506_287_188_461_192_492_416_475_128_367_249_368_241_550_470_572_226,60203
25,207_446_459_307_286_241_451_367_437_222_342_470_368_369_384_184_109_385_490_390_402_293_466_186_131,49198
26,184_196_492_152_318_487_438_490_212_401_470_389_459_313_168_101_205_466_458_301_444_257_289_305_561,56532
27,529_192_490_397_289_418_148_510_466_480_487_196_575_401_498_305_470_488_307_203_393_185_451_385_106,63279
28,506_481_223_298_283_149_396_550_248_96_128_202_484_397_303_422_170_459_446_293_395_185_288_513_148,60205
29,393_390_464_467_185_209_305_561_391_96_298_575_249_346_291_507_404_437_318_334_315_106_116_512_307,63363
30,303_322_575_298_507_366_480_436_464_226_342_368_513_501_572_196_304_58_510_367_452_503_308_250_388,61962
31,308_422_401_216_148_303_286_484_149_384_202_393_203_385_366_116_270_210_374_487_492_466_504_318_459,55681
32,475_116_207_345_401_305_458_298_464_374_285_334_377_202_168_513_519_169_172_106_445_467_291_369_529,59988
33,466_248_355_109_446_188_293_342_396_345_534_389_96_257_401_575_402_385_203_393_510_427_185_182_283,54075
34,205_148_467_451_480_106_550_484_188_438_390_444_249_247_458_427_185_313_445_131_368_492_464_169_442,54753
35,498_346_390_322_464_210_470_314_481_491_170_148_101_345_529_461_285_106_168_196_513_384_396_507_458,69650
36,503_149_501_172_128_447_307_192_470_270_393_490_301_151_96_550_241_182_452_169_287_314_202_446_250,55302
37,109_480_396_492_205_170_245_466_293_504_436_445_512_303_182_447_481_451_502_529_199_312_346_382_431,61298
38,368_109_101_287_513_288_444_431_481_216_322_305_151_199_561_374_195_458_116_461_196_404_418_342_498,57406
39,342_459_254_504_488_128_312_402_205_437_346_422_202_391_148_534_326_226_487_245_475_223_442_502_241,68968
40,184_346_550_287_257_529_438_199_249_491_270_326_396_490_389_459_355_138_510_366_397_575_368_334_512,66084
41,304_298_184_287_395_205_438_283_512_404_396_186_318_172_431_503_464_293_168_550_313_151_418_388_314,61458
42,116_428_368_575_125_205_561_342_390_301_270_464_322_498_248_388_226_298_96_172_203_501_99_106_216,52223
43,369_248_298_212_186_202_346_461_498_322_480_308_519_397_285_484_506_437_293_209_451_393_318_99_138,61491
44,504_488_312_305_289_248_334_467_389_384_270_445_438_222_416_125_452_411_529_422_550_172_506_149_395,66507
45,131_270_488_287_342_519_504_454_322_491_184_497_312_289_424_188_461_202_446_396_428_369_216_138_319,61343
46,184_447_270_249_283_216_438_519_498_326_445_497_170_288_512_452_199_366_151_222_313_391_207_346_388,56098
47,488_289_427_513_355_501_96_99_369_131_506_216_484_404_304_211_416_447_503_58_512_106_125_254_464,57165
48,561_475_346_418_128_342_285_293_466_207_442_428_106_188_131_186_345_422_572_416_550_467_534_487_199,59682
49,491_319_285_248_346_519_510_368_504_148_192_393_390_396_202_128_529_572_313_182_487_301_454_254_428,73062
50,484_205_402_308_313_285_250_498_501_389_492_247_401_326_283_222_196_452_382_148_575_207_355_377_304,53173
51,315_99_393_491_101_186_480_355_319_318_464_216_436_498_561_254_322_223_424_313_250_475_128_210_492,55323
52,391_192_458_454_491_245_291_368_418_216_550_250_397_106_149_442_452_384_390_506_497_481_205_488_211,56650
53,99_366_249_184_303_151_138_250_207_422_390_182_464_411_202_497_513_355_391_506_245_504_125_437_293,51279
54,561_575_203_101_109_395_195_491_125_377_188_58_202_342_210_428_314_424_382_502_283_305_248_304_452,57600
55,451_397_168_488_202_125_366_438_497_211_461_203_385_322_442_101_195_138_345_484_285_270_498_427_205,58628
56,481_395_287_182_445_366_172_285_512_510_575_367_404_245_188_334_248_475_106_195_116_298_503_101_452,64238
57,507_199_446_366_248_395_575_346_401_334_461_529_512_487_561_301_207_402_513_315_481_424_211_458_305,66716
58,438_492_411_418_395_170_404_169_131_416_454_196_254_368_466_312_491_444_501_128_101_326_572_308_519,61426
59,497_437_374_182_249_192_169_452_480_501_470_184_367_313_391_402_301_459_385_401_488_172_288_436_128,54087
60,467_396_431_152_305_149_216_293_184_436_397_188_385_301_223_401_481_151_491_186_502_355_318_116_454,53445
61,446_203_99_491_149_459_572_270_519_106_488_492_467_447_396_101_385_288_185_369_285_192_342_211_170,59673
62,209_369_428_444_501_447_303_308_182_202_436_451_466_388_152_395_226_470_502_207_301_487_458_186_367,48283
63,427_58_152_391_384_216_315_196_438_148_131_322_169_491_502_270_241_529_503_498_249_192_128_305_223,58991
64,461_211_298_402_506_391_313_223_436_467_369_301_303_550_401_314_245_170_395_116_501_304_487_241_480,60445
65,428_210_168_270_192_250_404_390_388_470_138_550_369_467_490_492_303_416_575_445_151_529_504_172_355,61110
66,216_313_322_397_247_205_199_487_319_346_422_498_492_355_305_510_184_575_283_438_226_411_128_116_202,59246
67,199_529_314_106_452_377_168_467_395_461_305_149_345_203_561_490_245_116_481_391_298_289_480_313_303,60990
68,313_289_307_288_195_475_401_168_431_384_138_466_184_490_446_209_390_393_250_222_442_498_461_345_368,55012
69,391_288_322_401_427_431_390_437_445_286_487_502_411_182_369_534_513_492_172_205_283_101_151_226_467,60291
70,529_396_382_481_444_101_438_131_550_503_402_512_149_322_397_436_245_315_395_374_404_572_334_170_487,68584
71,467_96_308_170_223_196_199_249_502_254_384_355_428_182_503_58_513_345_431_506_561_369_424_396_212,60538
72,389_458_128_223_293_185_492_138_466_510_484_382_209_385_207_368_452_152_283_488_285_502_149_461_172,52001
73,312_247_424_446_561_58_304_202_270_345_207_222_497_303_402_106_199_99_377_138_475_411_512_369_507,60997
74,377_424_470_416_254_497_458_226_287_96_326_312_196_203_131_488_172_506_245_393_481_367_391_185_431,60226
75,416_502_313_374_293_475_346_467_308_504_226_470_391_447_491_507_312_510_481_459_572_366_550_138_199,64041
76,492_402_385_507_314_529_313_444_326_192_315_169_466_334_170_452_404_391_445_96_184_506_561_288_498,67150
77,128_512_411_286_366_458_283_322_304_202_109_506_459_481_287_313_490_572_529_510_58_184_384_96_250,66185
78,207_109_488_250_396_385_257_138_534_283_367_510_491_475_185_442_422_461_196_507_254_424_211_388_149,64119
79,451_211_502_116_305_334_131_345_289_312_480_506_285_288_322_192_199_207_203_550_391_369_458_470_314,66685
80,287_254_389_286_572_459_428_345_303_245_184_283_488_444_209_138_169_402_326_369_437_498_377_293_334,58063
81,367_385_168_254_283_452_192_466_572_418_303_205_431_481_285_442_226_424_250_203_369_428_184_458_314,48682
82,484_209_216_506_385_442_222_458_270_192_342_436_210_498_561_470_148_501_298_427_464_480_170_416_438,60081
83,301_572_519_196_148_99_384_445_575_504_447_502_461_428_458_374_168_424_454_319_131_138_498_334_389,68324
84,402_497_128_388_109_334_216_188_390_442_446_438_169_186_196_428_445_366_101_491_283_504_550_138_250,59715
85,322_314_404_436_498_199_504_384_288_491_444_506_152_390_447_184_313_488_502_467_490_303_368_249_250,59832
86,377_192_151_305_481_510_211_411_506_170_388_512_188_223_307_322_447_293_101_287_254_492_502_248_168,53092
87,303_411_250_470_293_131_322_249_169_428_374_501_101_507_314_203_286_285_210_366_313_185_222_550_475,55819
88,459_211_385_125_427_152_196_151_270_369_475_384_245_428_510_195_366_401_561_513_446_99_286_501_355,57849
89,188_128_506_212_481_416_445_308_257_106_192_402_519_355_507_397_199_172_205_446_151_326_470_96_203,58847
90,210_257_303_223_308_484_396_222_125_293_470_270_289_458_507_481_475_529_480_464_503_288_497_170_397,66385
91,172_116_283_391_447_389_422_148_326_211_561_151_490_454_442_451_205_510_396_461_366_388_502_195_484,62639
