,regions,coverage
0,384_407_149_123_188_525_550_152_358_340_119_322_106_389_294_427_371_429_299_431_236_298,52140
1,507_469_257_186_101_539_258_203_332_323_181_245_261_197_252_416_322_224_490_41_106_130,52457
2,120_411_215_453_434_488_314_339_378_216_230_377_232_507_225_458_174_343_577_431_422_306,51443
3,458_570_306_377_121_478_220_79_120_145_366_407_562_108_536_314_83_282_411_152_216_113,48717
4,445_383_213_254_427_471_238_362_301_289_239_94_279_135_248_70_444_224_168_446_415_233,39128
5,429_279_402_64_106_63_216_181_454_130_90_255_362_374_188_470_322_495_368_305_520_485,47046
6,458_296_198_507_238_504_531_180_438_287_371_182_534_175_216_367_416_476_236_121_410_443,47346
7,202_182_168_118_432_97_135_505_545_94_402_520_397_367_298_441_125_241_138_398_131_198,41572
8,322_23_334_513_385_501_311_495_341_3_505_88_365_307_261_226_233_28_491_323_115_73,49934
9,401_512_301_362_442_247_184_141_479_125_128_192_218_451_294_322_172_502_355_466_341_333,54643
10,519_311_397_185_404_573_136_236_73_479_340_235_385_115_443_341_295_467_474_205_121_23,56798
11,97_237_123_510_387_43_70_452_383_468_363_79_339_113_395_207_151_342_370_361_154_402,48084
12,104_361_247_402_122_72_464_331_240_211_168_254_270_377_312_410_369_536_125_22_432_468,48160
13,520_186_366_152_210_232_397_225_119_208_247_305_43_481_248_178_485_283_301_138_102_257,41007
14,218_536_357_136_443_529_487_470_570_504_308_525_415_181_213_419_296_143_66_303_106_28,56459
15,461_236_229_454_315_534_252_247_561_396_389_168_464_270_279_93_282_197_208_167_475_433,53629
16,99_196_441_239_178_536_402_459_374_468_522_368_389_572_416_121_107_506_346_255_469_404,51268
17,233_230_438_431_93_303_453_510_84_550_443_253_435_371_202_447_305_446_308_203_334_332,45573
18,234_134_202_376_478_199_387_540_490_205_468_298_244_254_106_423_305_114_404_145_251_55,47834
19,174_388_484_432_481_136_307_167_444_233_376_525_539_427_445_255_384_454_452_133_562_441,53795
20,188_437_536_407_128_508_217_517_239_207_370_241_459_423_224_562_485_313_444_357_79_197,55129
21,443_495_517_366_270_85_441_410_372_497_312_109_92_383_572_130_525_58_550_235_333_158,51955
22,397_169_116_223_255_390_478_278_389_332_561_492_28_97_487_370_340_539_205_114_485_272,53241
23,249_371_428_181_303_333_363_158_132_293_550_478_3_444_390_331_259_459_248_506_491_441,56617
24,446_468_149_486_210_61_474_92_395_240_467_451_460_391_241_108_168_480_116_522_103_330,45772
25,367_210_188_186_184_85_132_221_314_282_431_234_323_398_404_122_283_504_101_253_61_145,45618
26,236_323_395_41_235_170_519_358_540_248_561_186_470_257_467_487_131_143_534_495_72_22,61201
27,167_304_453_283_261_140_361_115_93_355_70_431_504_313_102_469_513_388_491_197_510_282,58514
28,125_55_432_467_283_99_429_401_374_577_103_497_504_451_239_397_171_152_510_343_144_229,55419
29,125_561_512_205_115_444_293_218_138_458_447_377_418_513_175_132_454_97_54_434_540_459,46100
30,116_540_411_423_432_326_245_480_66_339_140_198_446_23_148_341_154_415_334_231_322_301,53241
31,134_138_330_545_181_507_158_383_366_505_368_55_469_107_198_539_84_167_502_365_522_287,51256
32,240_251_312_135_259_93_122_447_378_181_474_341_210_293_387_124_478_395_365_305_390_287,39369
33,491_572_314_96_170_294_382_308_486_129_175_225_452_508_208_490_171_148_158_248_251_178,51811
34,370_298_295_221_308_304_562_575_136_396_175_429_218_272_261_376_182_122_107_549_66_244,38419
35,211_23_72_175_270_129_423_475_177_422_251_43_140_424_330_453_561_491_230_529_479_490,52317
36,174_225_575_371_486_124_570_484_339_279_315_416_361_258_119_480_278_384_341_488_540_94,59400
37,296_241_437_88_522_424_313_470_444_346_28_461_525_248_367_407_458_369_104_70_454_485,44223
38,154_224_229_332_467_504_178_244_136_480_577_382_215_109_339_495_387_301_63_536_466_253,53161
39,396_332_534_279_358_326_467_490_106_229_109_113_464_363_136_209_319_478_128_249_517_512,59613
40,85_222_404_428_177_418_257_536_23_374_563_285_279_258_436_132_470_96_291_443_244_116,48677
41,133_132_522_486_108_101_272_490_8_485_120_216_23_229_70_184_438_118_362_460_178_221,39523
42,562_298_458_371_475_138_209_469_362_167_549_261_428_294_221_215_443_507_230_102_422_464,47542
43,419_73_383_279_144_469_251_287_366_488_272_103_390_125_382_94_378_229_192_85_237_377,40346
44,331_236_506_154_114_572_355_101_503_407_398_129_346_312_286_382_64_249_291_102_244_480,52332
45,128_108_225_384_172_454_540_487_520_481_22_491_505_458_115_474_411_428_377_357_197_253,61330
46,479_433_22_254_444_99_114_258_198_63_506_293_188_423_170_361_495_475_365_168_459_226,46509
47,217_340_438_497_23_299_99_235_466_132_261_330_384_124_291_423_134_247_507_79_285_445,55033
48,298_438_238_362_484_470_93_464_279_185_92_376_257_174_372_519_230_503_168_43_404_492,56776
49,22_371_63_241_441_368_64_58_135_123_115_145_495_255_113_61_282_131_561_330_517_519,46029
50,272_199_504_362_460_230_424_418_363_107_334_130_471_384_372_125_99_361_366_64_28_208,47661
51,434_491_319_442_247_131_510_466_140_198_118_289_436_85_419_368_293_28_199_286_92_209,53786
52,22_191_385_296_522_451_94_445_154_257_198_122_540_529_253_308_475_395_221_305_429_135,55348
53,517_240_84_419_477_152_138_343_476_66_108_519_133_415_393_170_73_99_361_481_428_304,53386
54,73_140_492_368_388_488_207_291_84_397_145_186_504_393_143_495_129_389_435_479_423_529,54608
