,regions,coverage
0,501_168_561_385_314_389_205_203_452_422,43198
1,314_475_502_285_346_444_385_458_308_315,32956
2,315_199_241_561_319_345_437_305_445_303,32529
3,170_397_131_484_342_395_561_401_345_207,34541
4,550_313_484_458_346_492_125_192_397_326,48117
5,131_385_534_487_322_209_396_312_288_458,45027
6,529_481_445_109_199_305_202_401_491_390,48925
7,402_216_384_131_504_401_307_185_318_172,35480
8,385_216_168_345_283_377_503_461_257_169,33741
9,307_534_431_397_510_503_216_168_519_561,48680
10,510_402_467_125_170_401_506_503_319_342,47895
11,202_125_345_492_192_303_326_437_366_389,41435
12,484_216_199_184_416_466_561_285_291_447,36667
13,334_388_172_303_488_402_438_301_529_437,42762
14,393_492_151_319_513_312_315_550_384_287,34532
15,506_288_131_205_151_396_312_444_466_452,35573
16,389_444_308_422_185_504_550_205_334_492,46386
17,438_216_172_502_151_384_506_490_444_504,35238
18,301_313_442_396_451_422_452_192_326_438,28125
19,438_503_207_507_170_388_475_458_308_529,48313
20,291_488_550_199_192_461_305_422_304_322,34901
21,203_125_288_445_312_207_428_513_506_301,39187
22,377_490_184_428_326_192_241_504_467_389,41774
23,454_402_502_397_283_301_513_416_503_192,36198
24,287_503_308_241_199_451_390_345_452_125,37686
25,490_507_401_503_172_125_202_534_151_513,36703
26,510_313_304_169_513_172_502_475_346_503,36522
27,322_447_422_307_326_444_109_481_313_314,29487
28,216_172_388_202_490_151_431_395_203_304,32159
29,285_291_346_168_402_185_131_283_424_391,25622
30,491_366_326_492_490_431_502_397_322_424,33525
31,192_402_305_128_345_169_291_491_285_222,35551
32,487_318_391_510_170_109_314_345_205_216,42513
33,326_288_207_298_318_345_416_396_437_397,35814
34,501_491_442_454_313_303_125_342_401_431,40488
35,314_422_241_507_497_444_285_185_303_397,38789
36,416_172_202_388_467_319_454_303_487_391,38535
37,424_550_291_345_422_447_481_529_312_185,35749
38,222_390_184_484_287_346_308_461_384_487,37900
39,334_451_308_393_185_326_291_172_458_192,35497
40,346_109_424_428_452_442_305_342_216_501,41415
41,534_492_342_388_458_169_199_285_561_442,38544
42,388_497_326_451_519_202_222_466_315_447,34405
43,513_288_184_207_168_319_454_241_445_125,41612
44,393_303_377_397_170_315_172_131_390_288,24699
45,442_185_345_301_291_428_172_283_222_202,31702
46,168_513_475_185_454_391_342_216_444_395,39651
47,402_390_222_447_422_466_506_125_396_431,33306
48,422_395_207_534_401_298_209_447_304_185,32828
49,377_389_445_431_492_393_318_192_288_205,40533
50,519_312_203_461_125_503_396_501_185_504,44387
51,199_416_207_475_185_318_346_319_488_452,37697
52,205_458_402_257_491_342_550_304_461_170,42670
53,501_308_504_484_291_207_313_314_445_550,42808
54,444_401_366_209_222_326_315_203_384_466,31787
55,345_288_131_151_395_437_285_172_466_366,32750
56,488_307_203_184_326_298_510_481_503_484,34259
57,131_501_395_428_534_481_475_169_315_308,41021
58,506_301_312_345_315_451_534_305_172_475,36431
59,395_490_401_396_534_207_185_458_285_510,45604
60,390_395_287_285_447_396_377_170_385_506,29687
61,481_192_510_467_504_484_397_391_416_168,38749
62,529_428_389_151_312_497_326_445_385_313,36029
63,128_345_529_185_184_458_490_507_390_513,44651
64,422_285_507_529_291_308_396_287_534_454,32285
65,315_305_384_484_393_506_502_481_301_168,39337
66,442_401_366_131_501_185_437_490_184_304,37005
67,510_287_428_484_416_131_452_451_402_461,37846
68,184_202_301_491_550_305_503_444_396_241,36716
69,318_291_529_507_550_307_301_172_451_424,40210
70,346_481_488_442_401_444_192_305_504_203,39506
71,205_437_315_507_322_390_151_454_458_298,40808
72,444_168_497_487_442_304_388_326_109_377,40503
73,475_466_513_170_291_395_454_451_438_384,33727
74,428_451_442_319_203_334_502_345_185_199,40724
75,550_447_510_437_313_241_490_304_416_519,45889
76,397_466_402_504_390_384_442_507_416_241,29686
77,444_424_510_169_199_334_285_377_291_131,33839
78,298_184_388_445_550_452_502_222_334_192,45851
79,391_504_301_467_481_402_519_222_490_170,46523
80,484_402_487_431_510_461_529_199_467_393,40533
81,319_222_185_345_170_416_550_492_437_168,41258
82,125_384_314_467_487_298_428_303_312_199,41271
83,461_484_488_257_497_422_109_241_203_207,35205
84,397_491_422_534_467_487_128_184_315_241,43938
85,305_431_475_151_318_346_397_170_319_128,37191
86,561_291_385_467_384_550_391_298_342_207,33267
87,519_184_308_301_303_131_502_447_291_326,31184
88,507_438_298_291_128_184_314_488_431_287,33978
89,318_492_466_437_241_334_385_304_550_481,47185
90,442_377_397_484_342_345_510_503_241_205,42167
91,447_481_561_385_397_131_416_438_241_491,40972
92,491_438_128_396_169_475_326_322_501_287,41718
93,397_424_497_314_458_510_184_503_534_291,46724
94,475_203_184_131_458_397_216_199_444_168,28688
95,128_402_199_391_431_529_168_342_466_501,42823
96,393_510_322_345_304_466_334_424_319_491,45397
97,305_481_422_313_503_497_534_283_125_151,43658
98,169_312_388_416_314_461_151_422_402_216,35351
99,301_481_285_128_437_501_209_326_109_298,38855
100,466_402_222_501_346_437_318_490_192_395,41581
101,397_507_385_151_241_205_390_454_550_492,39762
102,529_393_298_222_454_452_305_467_283_502,33298
103,445_366_128_385_288_397_314_205_389_131,36870
104,366_308_169_209_170_416_288_291_199_305,27844
105,185_308_184_416_389_241_396_391_326_313,34514
106,291_502_205_334_513_304_402_283_416_288,42621
107,322_192_199_393_303_503_109_172_312_397,32363
108,487_390_561_416_519_216_170_442_503_109,42047
109,401_301_502_385_437_287_170_319_207_393,38605
110,513_438_475_301_334_510_285_466_451_312,31783
111,396_287_345_377_312_416_513_484_314_534,43671
112,481_307_561_185_388_492_506_507_454_519,44155
113,313_307_216_529_298_452_319_510_503_481,38129
114,326_519_445_151_475_529_488_203_304_437,44519
115,510_377_391_484_199_257_334_314_318_438,43192
116,561_431_501_424_491_314_428_422_313_492,31800
117,169_109_488_203_389_125_481_377_501_298,31523
118,428_128_308_319_222_209_444_451_301_401,38294
119,428_438_222_507_313_287_202_513_506_301,34382
120,192_151_490_487_454_205_519_283_395_561,47824
121,431_445_467_169_322_318_222_390_285_561,37392
122,322_128_170_283_492_185_301_422_241_389,39805
123,313_304_334_519_467_125_501_207_131_504,45613
124,313_550_151_529_209_301_285_475_451_287,43057
125,298_391_458_481_169_283_185_285_342_216,38687
126,366_424_257_396_334_305_402_452_168_345,38577
127,481_307_216_397_384_458_401_501_326_288,36244
128,342_322_185_216_475_444_389_550_416_391,40694
129,216_506_428_168_345_550_303_452_312_488,42525
130,131_307_389_490_452_305_487_257_534_513,39450
131,305_314_401_285_484_203_303_151_313_304,29353
132,437_507_170_109_222_128_442_388_151_497,36242
133,451_222_308_550_488_503_283_301_313_534,40369
134,497_209_393_504_303_534_345_438_507_301,38191
135,534_345_366_442_504_346_203_529_184_454,29517
136,285_431_314_444_484_519_451_534_128_298,37770
137,402_502_396_125_444_416_326_501_319_192,37631
138,319_488_314_503_170_205_301_304_334_395,35883
139,185_319_502_216_402_466_510_305_461_342,46094
140,492_184_422_389_513_125_313_318_402_285,40300
141,313_451_488_534_131_377_308_503_484_326,41011
142,346_169_444_322_467_416_397_203_170_452,32428
143,385_168_510_169_109_170_502_192_438_151,33924
144,467_503_285_287_298_501_202_307_205_506,32273
145,437_395_416_438_454_172_389_484_422_307,34416
146,315_346_192_384_550_298_491_151_467_393,43386
147,422_377_312_447_519_209_384_506_507_428,37162
148,458_342_395_319_314_222_169_492_428_125,46452
149,322_454_503_395_550_390_109_205_307_461,42936
150,451_428_205_416_334_128_384_326_461_170,42144
151,283_395_366_319_424_184_315_519_222_203,33241
152,209_366_422_345_207_384_305_172_308_393,29818
153,202_168_366_388_128_519_534_170_461_377,31352
154,308_169_185_168_207_257_125_510_203_424,30063
155,561_550_322_451_377_307_395_203_422_402,36509
156,388_125_416_424_384_397_172_307_389_442,28445
157,461_438_307_319_502_192_298_315_202_501,32809
158,283_503_437_184_285_487_288_501_185_377,40286
159,447_467_397_168_506_416_185_172_561_437,32954
160,168_377_501_393_203_502_222_492_466_424,33704
161,313_172_318_384_461_307_308_395_207_431,34624
162,185_291_467_389_491_438_442_288_285_131,37018
163,313_395_288_384_504_128_428_202_216_377,36544
164,342_319_492_391_305_109_257_205_298_503,35804
165,454_288_519_451_109_503_428_287_507_168,43977
166,326_389_445_475_501_467_307_393_285_444,36324
167,534_507_437_416_438_529_395_451_151_510,37907
168,128_452_308_315_396_385_285_222_307_390,31490
169,503_168_491_444_172_285_428_490_314_301,33878
170,513_199_342_401_461_416_503_454_192_487,38407
171,192_322_287_452_346_467_389_366_428_402,35101
172,172_507_502_192_209_444_497_389_484_288,41394
173,488_529_438_192_377_313_169_322_454_481,44662
174,397_501_319_529_561_209_205_447_334_391,46279
175,507_128_389_550_424_131_503_481_185_203,37577
176,169_184_291_313_366_513_389_497_207_467,40786
177,207_519_318_334_346_192_561_184_222_326,40132
178,312_172_203_322_529_484_209_298_287_313,34868
179,497_510_298_346_203_170_388_437_451_285,38665
180,385_291_507_216_428_504_488_458_475_534,42669
181,202_172_384_312_492_216_288_307_506_241,34000
182,452_109_203_497_484_424_298_561_502_319,45084
183,396_128_393_366_475_416_385_497_312_492,43448
184,342_199_305_487_397_205_298_109_445_393,44906
185,313_461_192_312_184_308_492_385_128_445,39129
186,428_402_109_447_507_301_288_437_283_481,37255
187,288_442_503_445_395_168_467_391_501_205,37973
188,384_402_199_207_550_416_128_313_308_283,40350
189,428_222_422_519_298_257_391_172_125_454,38275
190,185_445_168_506_390_199_393_492_503_504,35326
191,366_301_128_391_550_422_454_488_466_125,35162
192,388_384_484_502_168_185_390_487_241_442,35707
193,431_342_529_303_298_507_322_283_109_428,41346
194,199_481_203_438_513_283_291_168_393_458,34101
195,322_318_170_308_304_393_205_131_497_283,30766
196,504_128_257_492_301_222_534_431_283_131,44940
197,507_503_390_452_424_169_216_513_490_451,35566
198,385_442_288_484_402_377_318_466_298_172,36457
199,307_461_490_452_491_388_109_501_222_283,35469
200,334_442_326_322_109_454_308_475_319_424,39721
201,125_475_241_109_452_488_314_298_422_203,37673
202,131_458_345_185_481_503_169_307_319_291,38711
203,216_207_438_390_395_504_199_507_481_447,30954
204,454_307_346_366_202_534_205_437_305_151,34578
205,497_222_491_492_506_257_318_305_401_504,35983
206,507_529_346_424_402_444_209_313_416_506,40073
207,346_431_301_312_128_437_241_131_205_445,29002
208,452_502_342_298_513_366_291_458_257_203,34645
209,487_257_169_203_209_504_298_291_128_481,38387
210,185_305_397_203_503_444_475_466_366_314,41826
211,561_438_502_416_285_314_342_377_402_298,42247
212,209_395_442_222_172_507_396_444_487_454,38921
213,484_503_451_550_185_501_377_342_125_467,42284
214,529_301_390_170_285_501_326_241_305_202,34758
215,209_502_401_393_304_169_461_315_131_216,36095
216,424_484_388_184_481_304_318_287_314_402,35157
217,305_397_513_534_109_199_504_487_298_461,44820
218,342_313_199_334_209_385_301_444_422_305,34698
219,172_534_288_502_454_366_207_209_491_315,42844
220,513_488_202_519_561_502_503_428_451_510,34878
221,561_169_497_366_416_454_125_431_519_307,39583
222,497_303_151_203_534_444_312_128_442_513,35324
223,502_504_389_416_207_151_128_384_172_125,40032
224,452_388_393_342_424_467_395_397_285_384,26104
225,507_442_454_209_393_513_326_445_291_334,44667
226,442_445_390_202_488_384_529_222_490_109,38290
227,168_529_205_384_322_467_128_519_203_451,42339
228,484_216_451_561_305_491_168_125_492_170,41896
229,481_185_401_288_305_550_151_475_203_125,41960
230,241_377_519_185_285_389_452_504_491_170,42554
231,305_451_185_550_384_342_318_510_170_222,47976
232,209_506_475_257_492_326_428_109_393_467,46962
233,314_285_519_458_128_313_125_151_385_396,35407
234,390_305_451_502_401_216_313_484_209_202,40591
235,438_184_216_391_397_170_308_475_396_501,39014
236,199_454_209_288_342_283_346_534_285_401,38949
237,377_207_497_291_561_125_444_467_442_507,38158
238,366_424_481_285_506_444_447_458_507_291,29658
239,447_444_461_305_322_334_490_283_307_199,36525
240,184_550_257_534_319_466_422_396_205_298,43004
241,125_507_442_467_313_422_391_170_241_318,37494
242,308_168_184_534_222_501_422_391_506_458,45496
243,507_513_561_487_506_502_203_391_315_534,41450
244,454_307_502_216_402_401_388_342_503_169,38131
245,303_385_203_390_416_131_169_401_492_125,36920
246,318_390_128_314_550_424_502_313_396_437,41271
247,128_467_307_385_438_170_484_513_502_125,40856
248,488_437_561_312_285_416_396_519_319_172,45325
249,303_205_466_491_342_504_283_507_216_222,39685
250,503_501_303_519_492_285_291_444_334_199,31724
251,497_431_428_346_125_308_452_444_283_216,35396
252,475_497_424_307_442_550_513_314_447_168,40767
253,424_397_203_491_172_288_488_388_308_384,32794
254,491_151_307_209_283_467_390_312_222_396,40948
255,170_315_209_395_305_442_447_342_561_422,32047
256,315_207_506_241_490_222_442_488_416_326,32180
257,393_561_475_298_109_492_305_490_315_550,33888
258,314_396_315_377_442_497_391_305_438_342,32376
259,397_168_257_396_502_342_307_170_490_442,36975
260,503_401_257_507_128_422_445_506_481_466,41361
261,216_402_319_307_428_346_301_318_312_491,32772
262,519_481_283_241_308_169_461_502_504_315,42525
263,488_305_510_397_170_393_442_428_504_128,41498
264,305_303_168_301_396_202_491_346_390_395,33030
265,326_168_307_172_334_506_428_345_461_298,38810
266,128_388_199_442_169_395_216_467_203_301,31329
267,431_209_497_205_202_203_491_503_334_192,33518
268,497_209_484_438_305_185_318_431_125_561,41135
269,491_447_291_488_504_442_487_318_207_466,36446
270,444_216_487_475_484_128_312_205_125_185,36313
271,451_492_438_391_431_125_377_444_396_314,35027
272,287_488_307_170_416_444_366_506_283_401,36261
273,510_503_529_326_491_422_501_507_285_424,41398
274,461_377_452_502_313_388_397_326_395_519,31483
275,128_202_318_501_481_109_458_497_207_283,41049
276,384_393_172_502_389_467_442_184_202_481,32884
277,389_561_318_458_490_131_205_550_510_301,45945
278,484_402_128_283_388_519_314_185_534_151,42603
279,510_397_109_185_222_519_131_345_451_388,41862
280,442_199_322_491_529_447_397_345_168_506,45975
281,303_385_287_534_395_170_388_109_390_389,26804
282,519_170_184_345_393_389_285_192_506_209,35102
283,492_209_385_305_506_534_285_307_184_390,33618
284,451_438_169_216_396_385_285_304_401_288,29400
285,366_529_391_497_199_458_447_169_454_192,30565
286,342_391_519_438_366_203_431_170_395_497,34638
287,475_192_451_445_209_216_492_488_513_326,40852
288,506_125_209_397_534_466_475_312_304_313,43145
289,203_393_451_492_501_458_438_424_395_502,28993
290,125_384_393_445_313_389_475_151_550_444,39305
291,504_534_484_490_458_492_475_203_185_366,40358
292,488_422_501_389_128_438_529_428_307_504,38751
293,501_396_492_438_458_151_467_422_207_437,31753
294,170_257_298_507_442_109_401_288_444_447,36546
295,169_502_397_416_391_305_491_385_396_431,31188
296,467_390_377_422_447_492_442_529_184_305,35817
297,170_125_172_168_314_467_397_366_131_488,37902
298,445_438_428_389_452_184_307_458_519_416,33215
299,487_445_519_319_170_454_447_431_384_199,42478
300,170_461_519_315_447_313_385_287_209_241,35882
301,431_303_503_334_481_366_534_424_184_283,45922
302,396_424_506_497_445_484_388_454_203_125,41881
303,393_507_285_385_502_172_504_184_438_287,31057
304,475_424_203_170_481_442_393_431_484_492,37799
305,241_185_397_503_447_287_507_207_377_345,37893
306,447_422_169_487_346_384_475_308_345_185,38646
307,492_205_510_481_422_444_109_475_170_428,37165
308,467_466_393_534_401_304_315_257_192_487,40876
309,510_326_442_467_391_313_222_199_444_447,32766
310,168_384_501_151_283_454_319_222_487_203,40554
311,307_397_169_257_422_454_401_312_301_216,31715
312,475_377_513_481_442_445_467_492_391_291,36163
313,529_307_438_283_287_384_484_207_303_345,33924
314,301_529_454_334_391_484_315_202_402_291,41292
315,313_192_384_319_561_416_303_497_390_288,37921
316,313_285_185_529_345_490_492_431_497_422,37653
317,397_185_313_388_216_168_345_318_445_385,38227
318,397_342_452_346_205_207_314_172_467_241,35922
319,401_438_504_291_346_389_301_458_326_416,37294
320,492_257_205_170_510_241_452_305_346_334,40325
321,185_205_503_308_131_287_401_326_487_222,38655
322,401_390_291_481_416_491_192_445_454_314,42444
323,467_445_203_395_452_507_424_484_444_490,38178
324,216_322_550_301_504_492_203_388_185_199,41989
325,287_342_169_510_314_172_184_442_308_131,34095
326,199_322_513_458_287_487_510_550_288_454,42360
327,192_291_345_388_283_199_447_502_308_322,34332
328,318_199_305_203_396_503_424_109_513_307,42296
329,192_366_416_305_216_318_424_298_377_444,26543
330,128_422_401_202_529_507_377_346_428_307,41565
331,451_458_170_396_303_491_444_301_315_501,31932
332,184_506_444_424_391_209_216_203_452_475,31465
333,109_484_510_257_125_151_402_491_391_481,37763
334,395_313_529_322_172_307_444_492_151_326,37476
335,298_128_488_216_385_507_377_319_291_467,42328
336,391_301_529_454_445_507_492_393_151_402,43748
337,397_285_318_502_391_207_513_396_507_345,38073
338,458_287_501_513_491_389_451_550_390_346,35204
339,291_467_502_428_519_534_307_241_510_313,41271
340,481_305_301_438_185_304_346_303_389_475,32485
341,481_298_388_490_366_326_401_513_529_428,38641
342,151_203_288_312_301_467_395_501_422_346,37945
343,345_170_519_169_318_172_384_402_285_168,33310
344,207_442_314_168_431_222_534_319_390_490,41658
345,424_131_109_326_312_389_172_492_461_504,37736
346,304_397_305_550_390_510_534_326_308_461,36161
347,416_510_475_488_303_389_529_461_301_395,42377
348,451_203_490_519_424_458_416_481_497_288,39954
349,319_444_397_396_318_401_172_561_452_395,31136
350,322_313_287_444_366_492_207_529_388_484,41829
351,313_192_298_202_484_422_458_397_109_304,38928
352,397_385_168_298_287_345_185_205_510_488,37588
353,285_442_391_395_109_303_312_393_467_209,29268
354,447_506_222_313_199_385_437_490_366_492,40652
355,285_490_388_313_202_454_519_510_326_366,41009
356,454_366_346_510_497_169_203_307_390_444,36011
357,169_395_319_304_314_131_422_507_199_207,36009
358,184_501_502_345_438_451_168_322_283_298,38449
359,393_313_438_437_466_312_384_202_334_504,39668
360,291_305_519_384_342_388_534_169_170_301,32889
361,561_506_185_291_241_451_454_484_502_131,45881
362,416_385_487_401_484_169_285_318_534_424,41367
363,168_301_502_109_561_222_442_391_185_507,43578
364,519_205_447_513_431_291_207_484_257_428,37022
365,288_308_431_401_305_209_385_315_326_506,32003
366,151_203_466_396_393_437_169_170_314_168,34862
367,389_326_416_550_438_346_318_205_216_488,41649
368,424_241_192_172_170_481_396_395_466_199,30907
369,503_424_431_205_184_389_550_461_529_298,43956
370,442_504_506_315_313_285_550_396_529_461,37468
371,385_389_402_467_428_506_318_475_184_298,39972
372,481_202_442_170_345_131_169_396_529_322,42909
373,301_151_170_397_451_319_402_492_241_205,40480
