,regions,coverage
0,519_70_484_418_226_199_492_286_397_225_291_249_529_443_298,46825
1,484_575_319_368_509_374_222_232_502_487_128_390_285_182_239,43217
2,534_254_503_369_295_504_480_304_287_437_119_431_575_177_363,50860
3,502_484_382_241_254_289_115_304_257_313_468_444_288_454_191,45107
4,372_431_377_424_339_152_250_445_94_519_196_257_346_437_175,37315
5,377_393_427_396_109_322_245_225_563_248_308_186_119_168_318,40480
6,572_428_130_372_312_125_170_370_490_384_480_415_319_313_136,49156
7,207_315_239_512_172_385_437_244_367_209_211_510_451_444_357,38504
8,509_257_446_222_223_283_210_131_106_304_305_125_288_391_241,35538
9,270_422_94_357_418_411_366_318_401_177_256_319_384_311_259,37273
10,58_169_285_293_244_464_444_468_458_487_195_270_106_416_115,38776
11,411_468_519_220_244_85_503_315_196_303_245_306_445_550_488,42426
12,245_372_287_258_454_318_443_299_58_149_239_210_505_442_221,36590
13,254_301_428_415_286_174_130_396_501_346_411_170_64_291_129,42407
14,385_519_182_503_288_174_172_256_391_358_487_90_152_293_372,36301
15,125_504_254_369_90_345_149_301_458_451_116_468_257_467_487,42396
16,138_458_174_64_369_212_289_363_304_168_210_451_445_306_416,33862
17,106_174_171_452_431_357_177_326_212_411_207_438_199_248_221,31913
18,466_314_357_452_370_221_416_90_404_152_498_220_367_442_444,42061
19,191_445_148_507_239_58_128_512_438_384_145_396_116_241_397,41512
20,245_402_152_428_480_368_249_209_64_369_175_501_186_505_58,42443
21,70_248_167_184_470_339_395_209_315_572_401_484_152_389_388,44375
22,550_491_506_390_226_517_202_207_289_209_195_436_119_563_467,49754
23,444_199_288_367_259_488_404_257_513_128_294_148_169_203_287,43769
24,119_210_422_212_171_307_372_522_355_513_318_291_491_402_368,47360
25,390_151_447_192_136_459_283_453_225_470_191_486_207_249_475,42376
26,372_367_207_416_145_259_431_368_116_199_291_563_319_402_195,42019
27,220_345_192_305_382_171_575_446_502_257_270_195_258_250_58,35602
28,259_220_470_563_415_101_367_486_175_517_287_390_428_411_303,40369
29,488_245_507_484_561_148_411_101_130_369_306_534_572_424_223,51435
30,510_374_285_109_90_216_239_283_382_256_293_377_367_70_222,33207
31,404_461_458_225_322_288_307_167_291_377_199_216_211_572_575,43269
32,238_342_445_498_393_503_288_370_174_453_397_306_507_226_303,48914
33,490_561_427_517_382_145_129_288_125_416_248_225_529_389_342,54427
34,254_437_174_443_342_70_225_431_563_283_196_402_529_503_301,53867
35,148_171_368_506_202_106_216_299_257_372_385_209_70_342_301,39750
36,367_188_207_175_318_172_294_295_306_203_458_490_177_339_109,35847
37,424_467_358_390_504_171_298_377_506_289_454_322_487_442_216,46729
38,96_326_167_247_563_226_285_205_115_461_257_312_174_411_283,40145
39,315_248_294_312_212_291_125_130_366_116_522_128_385_115_363,27972
40,452_177_90_106_96_517_205_257_192_256_484_109_505_369_299,40027
41,177_428_301_346_299_369_258_70_488_451_307_563_391_453_395,40943
42,172_503_517_191_342_519_308_466_171_374_443_254_109_184_216,46407
43,306_116_286_507_481_238_501_232_301_395_171_365_151_209_191,43789
44,442_428_311_498_177_461_232_446_210_149_453_192_257_411_517,38906
45,232_311_247_287_169_216_185_64_572_226_374_138_491_305_427,40885
46,486_322_223_404_497_212_175_119_512_389_550_447_452_256_393,51685
47,90_466_491_99_116_70_411_529_305_287_418_388_226_245_170,48645
48,241_385_415_192_411_182_395_209_368_393_288_397_232_510_221,32221
49,64_486_498_257_431_168_428_370_152_70_506_226_390_248_572,41956
50,466_247_484_418_522_437_315_480_497_313_342_374_64_232_109,53917
51,170_225_148_138_191_446_505_169_389_396_475_311_315_232_99,41170
52,151_174_306_192_119_169_221_90_504_311_355_270_443_572_418,37756
53,506_313_186_177_572_345_503_507_468_188_365_90_357_305_418,44565
