,regions,coverage
0,416_99_333_442_432_195_573_131_287_225_525_479_117_459_41_464_307_512_467_429_491,59879
1,464_342_326_213_144_358_254_396_454_23_283_136_145_509_384_282_178_508_470_115_432,52518
2,346_517_152_93_497_296_130_486_326_410_241_253_239_43_540_550_278_436_285_331_128,53148
3,97_428_517_387_305_319_61_503_58_540_550_54_225_468_278_136_202_210_141_119_315,55801
4,315_573_435_391_134_312_299_383_195_531_298_233_181_502_431_355_438_491_255_476_572,47553
5,58_70_108_120_149_248_402_510_255_113_490_437_3_197_251_283_282_345_318_199_158,54482
6,102_459_504_502_491_319_181_333_330_221_422_287_216_252_470_61_259_391_218_361_192,53202
7,168_93_216_477_575_3_293_186_342_333_66_232_196_61_334_145_536_169_182_313_205,47262
8,378_572_270_467_55_207_230_293_115_128_174_369_361_507_377_391_122_132_519_211_488,47134
9,236_371_171_182_220_314_372_209_437_92_355_138_459_311_283_99_368_452_486_303_172,45042
10,311_168_323_433_169_539_299_545_318_488_72_315_296_129_226_237_326_575_438_339_223,48694
11,215_283_498_361_218_303_238_288_326_295_416_504_477_101_525_454_104_241_116_167_390,53815
12,460_525_22_397_208_255_477_484_84_502_106_332_402_209_43_508_238_90_441_507_221,51144
13,446_210_218_170_423_326_365_575_64_85_286_253_124_506_261_257_188_283_107_224_94,45460
14,445_345_488_174_88_199_151_476_418_478_236_503_184_99_215_167_168_466_289_507_512,47740
15,431_167_288_410_41_504_486_374_58_398_226_169_385_176_501_488_479_151_411_474_458,53543
16,248_259_115_361_118_250_211_123_435_294_197_534_167_391_572_510_529_195_418_247_383,41414
17,491_522_176_481_485_23_305_102_304_171_22_215_510_470_447_377_370_118_502_63_384,53702
18,460_169_361_304_468_485_480_435_88_396_125_117_215_369_575_451_376_476_447_301_510,51767
19,169_278_140_188_362_294_475_223_308_393_181_431_441_332_513_468_496_203_429_452_61,50423
20,459_151_498_362_301_279_442_99_357_467_308_332_286_118_181_212_491_215_497_469_232,45406
21,529_8_498_312_107_212_454_452_235_418_367_251_115_208_520_109_536_461_101_97_282,42379
22,188_101_117_129_536_283_298_209_233_191_363_429_217_172_167_192_577_437_22_211_230,46274
23,293_341_312_258_85_295_119_475_73_252_371_332_99_203_223_211_177_225_374_287_202,37588
24,237_398_390_289_167_549_23_501_252_434_251_508_108_209_512_151_442_270_468_531_507,59124
25,218_230_410_54_503_484_209_43_259_122_401_84_411_254_169_340_512_365_171_113_303,51509
26,84_475_188_216_251_220_331_88_102_170_185_326_213_158_283_429_92_223_536_501_466,53052
27,107_382_429_443_339_257_549_519_167_252_438_319_170_240_230_90_388_182_401_84_315,48346
28,220_64_441_209_438_504_90_144_423_88_358_225_118_395_323_216_145_132_141_370_140,40233
29,512_428_248_497_368_185_479_107_115_486_233_492_509_326_154_141_299_293_480_83_103,53145
30,234_308_563_286_210_167_434_390_252_454_427_562_363_480_305_370_481_536_342_278_429,51868
31,371_318_239_85_298_108_476_116_451_63_188_461_293_259_341_490_315_96_503_278_221,46218
32,422_314_250_134_282_131_512_279_534_501_323_410_305_84_3_58_181_451_452_428_220,55706
33,130_61_83_471_423_237_366_94_340_434_319_333_393_536_419_345_104_497_467_120_185,54031
34,306_384_366_55_116_525_480_96_288_143_258_205_484_549_334_133_85_520_573_221_106,53195
35,298_331_361_330_241_73_307_506_358_117_185_570_232_222_85_182_429_230_294_427_550,45556
36,460_304_229_99_522_340_512_536_520_151_481_184_96_519_436_195_531_116_378_236_224,46852
37,407_481_130_207_198_64_478_507_143_66_333_332_132_211_209_250_154_289_318_345_304,48364
38,563_249_512_304_495_313_363_61_377_211_531_107_212_517_230_257_477_93_58_332_104,40696
39,285_368_117_474_278_424_217_250_251_512_229_475_298_470_476_376_181_436_83_293_343,40829
40,244_513_539_361_418_492_221_510_23_419_197_454_561_384_151_224_123_476_362_376_295,59382
41,238_334_247_447_540_217_389_209_119_369_101_28_245_525_259_453_452_121_577_66_85,43655
42,502_378_365_141_298_254_458_540_198_240_257_61_444_432_215_167_145_424_118_97_23,47928
43,55_311_510_289_429_307_255_332_90_491_167_444_467_236_333_118_296_109_282_175_361,49829
44,550_132_470_319_79_370_423_223_28_331_131_92_58_63_445_357_225_451_192_134_332,47042
45,94_561_298_140_245_41_562_424_429_93_545_58_107_118_272_145_202_217_233_477_504,48291
46,367_486_291_141_222_230_101_138_229_343_307_63_247_177_135_205_244_140_434_197_563,36088
47,235_130_367_396_188_294_451_368_314_92_232_114_208_452_519_259_371_476_334_171_198,52582
