,regions,coverage
0,279_575_296_305_255_185_109_361_331_272_474_333_402_234_58_367_115_419_116_371_397_148_467_427,55449
1,104_508_402_247_192_123_496_285_520_148_140_188_469_304_418_134_121_101_237_96_474_388_312_470,53498
2,108_141_389_464_240_343_361_485_505_501_525_236_186_285_341_478_395_315_404_145_245_120_92_132,54436
3,539_144_374_185_197_369_333_176_148_536_170_311_152_282_368_151_451_186_355_64_169_141_549_478,45982
4,396_113_303_432_575_8_355_522_374_255_422_43_485_503_301_247_244_222_512_293_470_241_138_152,56483
5,508_481_507_433_135_318_169_175_186_341_131_294_154_444_90_247_283_502_398_106_491_230_295_334,62074
6,8_225_361_322_339_203_509_191_180_283_208_331_503_116_270_244_192_70_306_431_416_90_307_484,58558
7,285_250_248_508_496_531_188_342_102_291_116_436_369_138_447_22_315_451_331_117_365_85_217_367,51318
8,428_240_573_484_369_361_368_446_517_474_314_505_460_55_244_208_531_222_129_117_395_363_507_245,55728
9,61_279_199_495_136_496_43_208_561_103_152_151_93_441_196_238_445_124_308_66_545_253_212_575,46762
10,239_207_495_315_133_151_209_308_299_174_85_540_427_101_504_236_195_230_168_401_410_41_278_3,48931
11,85_233_211_286_104_396_326_120_215_202_577_519_244_395_491_390_128_319_96_437_520_451_285_343,58355
12,236_451_259_251_466_61_144_469_128_58_382_474_244_135_573_176_536_385_125_519_498_114_118_94,43584
13,573_152_435_197_501_235_216_432_520_444_175_136_253_213_513_83_226_306_447_293_107_138_124_141,47705
14,205_536_396_282_254_507_469_342_534_141_152_244_258_257_97_270_307_497_191_319_295_444_178_170,58960
15,519_434_211_423_192_291_249_540_424_305_313_185_289_133_259_279_294_446_79_109_365_416_54_117,45726
16,504_520_428_234_177_174_315_382_366_401_295_459_23_497_238_387_220_334_279_474_217_314_376_490,61653
17,102_442_402_437_104_301_549_94_508_96_257_63_151_534_415_198_323_168_225_172_85_446_148_236,51121
