,regions,coverage
0,92_182_451_102_255_261_23_135_170_573_216_118_326_418_238_391_152_395_432_298_143_443_401_254_334_191,54773
1,428_343_418_429_278_323_491_121_202_101_471_90_407_283_66_236_221_299_333_211_469_96_444_85_251_255,52985
2,136_492_168_372_28_404_272_428_366_419_443_570_23_427_230_240_181_84_202_357_519_236_501_217_121_197,50578
3,562_285_367_152_23_279_215_131_531_272_496_291_508_468_259_124_177_256_121_513_308_213_188_294_224_184,43939
4,130_429_304_305_461_313_121_58_378_332_216_562_366_340_94_419_291_202_123_132_572_496_181_382_114_433,46387
5,464_326_244_529_319_422_288_205_363_172_106_479_261_181_117_371_209_28_258_102_383_361_64_452_480_476,51908
6,128_366_437_357_279_522_453_461_397_315_205_342_231_210_506_168_497_529_240_370_140_122_298_305_196_143,58143
7,468_128_134_303_312_244_306_141_488_298_234_339_391_422_94_114_377_545_287_232_319_215_197_326_237_236,50544
8,318_130_192_215_384_212_563_376_561_345_333_254_188_427_132_459_341_103_307_502_235_428_496_101_305_573,58992
9,481_221_259_121_476_534_230_431_363_357_170_550_55_124_445_282_58_525_261_154_234_312_305_355_180_416,57383
10,422_429_371_517_452_103_169_22_106_259_519_305_148_435_286_108_369_154_229_460_388_192_376_234_250_342,57091
11,418_458_517_486_366_99_357_506_442_326_432_501_376_180_401_279_318_234_286_453_92_454_55_225_529_158,66430
12,305_70_122_286_319_245_118_529_205_88_422_432_230_307_503_28_115_279_294_235_261_151_577_382_236_507,59396
13,322_96_428_550_333_545_303_104_370_306_459_378_22_361_363_387_407_572_224_287_225_221_520_151_326_539,57526
14,294_55_210_225_437_503_438_573_58_536_245_445_66_431_369_230_151_384_224_308_563_458_389_452_218_572,51904
15,467_522_175_385_121_534_191_301_202_454_286_428_239_331_525_488_508_326_299_109_72_261_303_361_562_333,60556
16,362_249_116_131_218_212_332_211_536_196_479_64_427_237_340_205_192_184_3_519_306_429_120_539_378_402,50960
17,251_104_244_410_340_129_83_237_210_377_248_389_239_196_427_505_90_28_458_130_88_93_109_318_151_376,48124
18,315_299_186_517_510_502_285_513_398_303_404_357_522_185_305_443_22_498_332_197_549_475_389_128_307_202,62789
19,451_207_294_304_256_575_43_296_372_367_570_208_217_261_298_148_531_151_432_312_343_401_170_486_466_504,53138
20,288_486_279_101_362_145_99_388_339_198_561_188_72_66_459_540_140_441_202_197_211_213_304_88_106_484,56344
21,362_220_101_326_522_572_43_256_575_468_490_72_250_94_570_385_93_441_114_182_104_313_452_563_237_397,50488
22,429_253_252_158_382_212_572_474_103_58_176_391_232_84_376_254_384_445_540_70_198_432_422_118_486_529,53511
